year;establishment_name;finess;region_number;region_name;dep_number;dep_name;town_name;postal_code;juridical_status;capacity;beds_number;emergency_type;regulation;total_emergency_visits_raw;total_emergency_visits_win;total_hospitalized_emergency;hosp_rate_raw;hosp_rate_mod;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;etp_physicians_empl_total;etp_physicians_empl_emergency;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_paramedics_raw;hours_paramedics_mod;hours_regulation_physicians;hours_regulation_assistants;hours_regulation_assistants_raw;hours_regulation_assistants_mod;etp_total_win;etp_emergency_win;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;waiting_monitoring;joint_personnel_SMUR_emergency
2024;CENTRE HOSPITALIER DU PAYS D'APT;840000343;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;APT;84405;Public;Low capacity;3,00000000000000;2;3;18464;18464,00;3766;20,3964471403812837;20,3964471403812837;0;0;0,0;1,0;0;4,450;4,45;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;4,450;4,450;0;0;0;0;1;0;1;0;0;1;1
2024;CENTRE HOSPITALIER DU TONNERROIS;890975568;27;Bourgogne-Franche-Comté;89;Yonne;TONNERRE;89700;Public;Low capacity;2,00000000000000;2;3;12994;12994,00;389;2,9936893951054331;2,9936893951054331;0;0;0,0;0,0;0;5,420;4,42;105;100;105;100;420,0;252,0;420,0;252,0;168;168;0;0;0;0;5,420;4,420;0;1;0;0;0;0;0;0;0;1;0
2024;CENTRE HOSPITALIER DUBOIS BRIVE;190000018;75;Nouvelle-Aquitaine;19;Corrèze;BRIVE LA GAILLARDE;19312;Public;High capacity;9,00000000000000;2;3;45306;45306,00;11345;25,0408334436939946;25,0408334436939946;0;30;12,0;2,0;3;15,290;12,37;624;288;624;288;910,0;742,0;910,0;742,0;336;336;0;0;0;0;15,290;12,370;0;1;0;0;1;1;1;1;1;NA;1
2024;CENTRE HOSPITALIER GENERAL D'AUBAGNE;130000565;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AUBAGNE;13400;Public;Medium capacity;8,00000000000000;2;3;42060;42060,00;9308;22,1302900618164529;22,1302900618164529;0;3;3,0;0,0;0;14,340;7,76;456;228;456;228;816,0;588,0;816,0;588,0;228;228;0;0;0;0;14,340;7,760;0;1;0;1;1;1;1;1;1;1;1
2024;CENTRE HOSPITALIER GENERAL LA CIOTAT;130002215;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;LA CIOTAT;13708;Public;Low capacity;4,00000000000000;2;3;26409;26409,00;5950;22,5301980385474643;22,5301980385474643;0;2;0,0;6,0;0;12,530;8,59;392;224;392;224;588,0;420,0;588,0;420,0;168;168;0;0;0;0;12,530;8,590;0;1;0;0;1;1;1;0;0;1;1
2024;CENTRE HOSPITALIER GUERET;230000820;75;Nouvelle-Aquitaine;23;Creuse;GUERET;23011;Public;Medium capacity;6,00000000000000;2;NA;20618;20618,00;6129;29,7264526142205838;29,7264526142205838;0;5;0,0;5,0;0;8,680;4,76;336;168;336;168;840,0;672,0;840,0;672,0;168;168;168;336;336;336;8,680;4,760;1;1;1;0;1;1;1;0;0;NA;1
2024;CENTRE HOSPITALIER GUINGAMP;220000343;53;Bretagne;22;Côtes-d'Armor;GUINGAMP;22200;Public;Medium capacity;7,00000000000000;2;3;24368;24368,00;7446;30,5564674983585043;30,5564674983585043;0;6;0,0;5,0;0;10,070;9,67;487;420;487;420;1299,0;1232,0;1299,0;1232,0;67;67;0;0;0;0;10,070;9,670;0;1;0;0;1;1;1;0;0;1;1
2024;CENTRE HOSPITALIER INTERCOM DE KOUROU;970305637;03;Guyane;9C;Guyane;KOUROU;97387;Public;Low capacity;5,00000000000000;2;NA;17424;17424,00;3630;20,8333333333333357;20,8333333333333357;0;0;0,0;0,0;0;16,020;10,02;420;252;420;252;588,0;420,0;588,0;420,0;84;84;0;0;0;0;16,020;10,020;0;1;0;0;1;0;0;0;0;0;1
2024;CENTRE HOSPITALIER JONZAC;170000038;75;Nouvelle-Aquitaine;17;Charente-Maritime;JONZAC;17503;Public;Low capacity;4,00000000000000;2;3;14213;14213,00;1854;13,0443959755153749;13,0443959755153749;0;0;0,0;0,0;0;10,270;4,82;386;218;386;218;336,0;168,0;336,0;168,0;168;168;0;0;0;0;10,270;4,820;0;1;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER LANNION;220000368;53;Bretagne;22;Côtes-d'Armor;LANNION;22303;Public;Medium capacity;6,00000000000000;2;2;19260;19260,00;5142;26,6978193146417482;26,6978193146417482;0;9;1,0;0,0;0;6,850;4,14;323;155;323;155;777,0;609,0;777,0;609,0;168;168;0;0;0;0;6,850;4,140;0;1;0;0;1;1;0;1;0;1;1
2024;CENTRE HOSPITALIER LEON BOURGEOIS;510000169;44;Grand Est;51;Marne;CHALONS EN CHAMPAGNE;51005;Public;Medium capacity;6,00000000000000;2;3;37070;37070,00;5473;14,7639600755327756;14,7639600755327756;0;23;9,0;0,0;0;14,010;7,43;386;193;386;193;672,0;336,0;672,0;336,0;193;193;0;0;0;0;14,010;7,430;0;1;0;0;0;1;0;1;0;1;0
2024;CENTRE HOSPITALIER MAMERS;720000470;52;Pays de la Loire;72;Sarthe;MAMERS;72600;Public;Low capacity;3,00000000000000;2;2;5951;5951,00;1507;25,3234750462107208;25,3234750462107208;0;0;0,0;0,0;0;1,000;1,00;336;168;336;168;392,0;224,0;392,0;224,0;168;168;0;0;0;0;1,000;1,000;0;1;0;0;0;0;0;0;0;1;0
2024;CENTRE HOSPITALIER OLORON;640000410;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;OLORON SAINTE MARIE;64404;Public;Low capacity;4,00000000000000;2;3;12521;12521,00;3462;27,6495487580864179;27,6495487580864179;0;2;0,0;3,0;0;5,760;3,78;336;168;336;168;420,0;252,0;420,0;252,0;168;168;0;0;0;0;5,760;3,780;0;1;0;0;0;1;1;0;0;0;0
2024;CENTRE HOSPITALIER PAIMPOL;220000541;53;Bretagne;22;Côtes-d'Armor;PAIMPOL;22501;Public;Low capacity;4,00000000000000;2;3;16107;16107,00;3653;22,6795803066989521;22,6795803066989521;0;0;0,0;0,0;0;7,540;3,77;507;338;507;338;460,0;292,0;460,0;292,0;168;168;0;0;0;0;7,540;3,770;0;1;0;0;1;0;0;0;0;0;1
2024;CENTRE HOSPITALIER ROBERT MORLEVAT;210987699;27;Bourgogne-Franche-Comté;21;Côte-d'Or;SEMUR EN AUXOIS;21140;Public;Medium capacity;6,00000000000000;2;3;23738;23738,00;4307;18,1439042884826023;18,1439042884826023;0;4;0,0;0,0;0;11,820;6,10;574;406;574;406;784,0;609,0;784,0;609,0;168;168;0;0;0;0;11,820;6,100;1;1;1;0;1;1;0;0;0;1;1
2024;CENTRE HOSPITALIER ROCHEFORT;170000152;75;Nouvelle-Aquitaine;17;Charente-Maritime;ROCHEFORT;17301;Public;High capacity;9,00000000000000;2;3;35032;35032,00;9204;26,2731217172870508;26,2731217172870508;0;5;1,0;0,0;0;15,510;9,51;614;446;614;446;672,0;504,0;672,0;504,0;168;168;0;0;0;0;15,510;9,510;0;1;0;0;1;1;0;1;0;0;1
2024;CENTRE HOSPITALIER SAINT CHARLES TOUL;540000023;44;Grand Est;54;Meurthe-et-Moselle;TOUL;54201;Public;Low capacity;4,00000000000000;2;2;16276;16276,00;3248;19,9557630867535032;19,9557630867535032;0;0;0,0;0,0;0;7,490;7,49;406;406;406;406;469,0;469,0;469,0;469,0;168;168;0;0;0;0;7,490;7,490;0;1;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER SAINT JUNIEN;870000098;75;Nouvelle-Aquitaine;87;Haute-Vienne;SAINT JUNIEN;87205;Public;Low capacity;3,00000000000000;2;3;13989;13989,00;3081;22,0244477803988836;22,0244477803988836;0;4;0,0;0,0;0;3,850;3,85;168;168;168;168;284,0;284,0;284,0;284,0;0;0;0;0;0;0;3,850;3,850;0;0;0;0;1;1;0;0;0;1;1
2024;CENTRE HOSPITALIER SARLAT;240000687;75;Nouvelle-Aquitaine;24;Dordogne;SARLAT LA CANEDA;24206;Public;Medium capacity;6,00000000000000;2;2;10935;10935,00;3287;30,0594421582075881;30,0594421582075881;0;0;0,0;0,0;0;4,610;2,52;336;168;336;168;588,0;420,0;588,0;420,0;168;168;0;0;0;0;4,610;2,520;0;1;0;1;1;1;1;1;1;NA;1
2024;CENTRE HOSPITALIER ST CALAIS;720000520;52;Pays de la Loire;72;Sarthe;SAINT CALAIS;72120;Public;Low capacity;4,00000000000000;2;2;3940;3940,00;0;0,0000000000000000;0,0000000000000000;0;1;0,0;0,0;0;1,000;1,00;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;1,000;1,000;0;0;0;1;1;1;0;0;0;1;0
2024;CENTRE HOSPITALIER ST JEAN D'ANGELY;170000095;75;Nouvelle-Aquitaine;17;Charente-Maritime;SAINT JEAN D ANGELY;17415;Public;Low capacity;3,00000000000000;2;2;10805;10805,00;1100;10,1804720037019898;10,1804720037019898;0;0;0,0;0,0;0;10,550;8,25;420;252;420;252;315,0;147,0;315,0;147,0;168;168;0;0;0;0;10,550;8,250;0;1;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER VITRE;350000188;53;Bretagne;35;Ille-et-Vilaine;VITRE;35506;Public;Low capacity;4,00000000000000;2;2;17865;17865,00;3966;22,1998320738874888;22,1998320738874888;0;4;0,0;3,0;0;6,030;3,54;252;252;252;252;304,0;304,0;304,0;304,0;168;168;0;0;0;0;6,030;3,540;0;1;0;0;1;1;1;0;0;1;1
2024;CENTRE HOSPITALIER VITRY LE FRANCOIS;510000250;44;Grand Est;51;Marne;VITRY LE FRANCOIS;51308;Public;Low capacity;4,00000000000000;2;3;14512;14512,00;1642;11,3147739801543548;11,3147739801543548;0;0;0,0;0,0;0;6,180;6,18;336;168;336;168;420,0;252,0;420,0;252,0;168;168;0;0;0;0;6,180;6,180;0;1;0;0;1;0;0;0;0;0;1
2024;CENTRE HOSPITALIER YVES LE FOLL;220000012;53;Bretagne;22;Côtes-d'Armor;SAINT BRIEUC;22023;Public;High capacity;12,00000000000000;2;3;76435;76435,00;18900;24,7268921305684550;24,7268921305684550;0;44;15,0;2,0;4;42,420;24,22;1244;738;1244;738;1700,0;1364,0;1700,0;1364,0;381;381;430;918;918;918;42,420;24,220;1;1;1;0;1;1;1;1;1;1;1
2024;CENTRE MEDICO CHIRURGICAL DU MANS;720017748;52;Pays de la Loire;72;Sarthe;LE MANS;72058;Privé non lucratif;Medium capacity;7,00000000000000;2;2;27493;27493,00;3164;11,5083839522787610;11,5083839522787610;0;0;0,0;0,0;0;NA;NA;190;190;190;190;520,0;520,0;520,0;520,0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;1;0
2024;CENTRE MEDICO CHIRURGICAL FLOREAL;930300082;11;Île-de-France;93;Seine-Saint-Denis;BAGNOLET;93170;Privé non lucratif;Low capacity;4,00000000000000;2;3;26365;26365,00;0;0,0000000000000000;0,0000000000000000;6;0;0,0;0,0;0;0,000;0,00;252;252;252;252;468,0;468,0;468,0;468,0;0;0;0;0;0;0;0,000;0,000;1;1;1;1;1;0;0;0;0;1;0
2024;CH - SAINT-LO;500000450;28;Normandie;50;Manche;SAINT LO;50009;Public;High capacity;9,00000000000000;2;1;41742;41742,00;12367;29,6272339609985167;29,6272339609985167;0;23;9,0;7,0;1;26,820;16,48;336;168;336;168;934,0;472,0;934,0;472,0;168;168;435;756;756;756;26,820;16,480;1;1;1;0;1;1;1;1;1;1;1
2024;CH ABBEVILLE;800000143;32;Hauts-de-France;80;Somme;ABBEVILLE;80142;Public;Medium capacity;8,00000000000000;2;3;46218;46218,00;13180;28,5170279977497927;28,5170279977497927;0;0;0,0;0,0;0;19,000;19,00;644;308;644;308;1428,0;1260,0;1428,0;1260,0;336;336;0;0;0;0;19,000;19,000;0;1;0;0;1;0;0;0;0;1;1
2024;CH AGEN NERAC - HOPITAL SAINT-ESPRIT;470000423;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;AGEN;47923;Public;Medium capacity;6,00000000000000;2;2;35262;35262,00;7236;20,5206738131699851;20,5206738131699851;0;12;3,0;6,0;2;23,160;10,83;650;314;650;314;840,0;672,0;840,0;672,0;228;228;316;588;588;588;23,160;10,830;1;1;1;1;1;1;1;1;1;1;1
2024;CH AGGLOMERATION MONTARGOISE;450000062;24;Centre-Val de Loire;45;Loiret;AMILLY;45200;Public;Medium capacity;6,00000000000000;2;1;66879;66879,00;7584;11,3398824743192925;11,3398824743192925;1;7;0,0;0,0;0;11,390;7,39;832;664;832;664;1226,0;1058,0;1226,0;1058,0;168;168;0;0;0;0;11,390;7,390;0;1;0;1;1;1;0;0;0;1;1
2024;CH ALBI;810000505;76;Occitanie;81;Tarn;ALBI;81013;Public;Medium capacity;8,00000000000000;2;2;30263;30263,00;8843;29,2205002808710326;29,2205002808710326;0;28;3,0;0,0;0;20,610;13,24;644;308;644;308;2307,0;2139,0;2307,0;2139,0;336;336;336;540;540;540;20,610;13,240;1;1;1;0;0;1;0;1;0;1;0
2024;CH ALES CEVENNES;300000023;76;Occitanie;30;Gard;ALES;30103;Public;Medium capacity;8,00000000000000;2;3;50242;50242,00;10858;21,6114008200310472;21,6114008200310472;0;4;0,0;6,0;0;18,340;14,34;504;336;504;336;977,0;830,0;977,0;830,0;0;0;0;0;0;0;18,340;14,340;0;0;0;1;1;1;1;1;1;1;1
2024;CH ALPES LEMAN;740781141;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;CONTAMINE SUR ARVE;74130;Public;High capacity;21,00000000000000;2;2;52573;52573,00;11481;21,8382059231925147;21,8382059231925147;0;19;4,0;4,0;2;21,640;17,97;845;538;845;538;1899,0;1742,0;1899,0;1742,0;201;201;0;0;0;0;21,640;17,970;1;1;0;1;1;1;1;1;1;1;1
2024;CH ANNECY-GENEVOIS SITE ANNECY;740000237;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;EPAGNY METZ TESSY;74370;Public;High capacity;18,00000000000000;2;2;88976;88976,00;17787;19,9907840316489853;19,9907840316489853;0;64;14,0;1,0;2;39,250;24,41;1100;719;1100;719;1892,0;1512,0;1892,0;1512,0;336;336;525;975;975;975;39,250;24,410;1;1;1;0;1;1;1;1;1;1;1
2024;CH ANNECY-GENEVOIS SITE ST JULIEN EN G;740000302;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;SAINT JULIEN EN GENEVOIS;74164;Public;Medium capacity;8,00000000000000;2;2;26602;26602,00;3172;11,9239154950755584;11,9239154950755584;0;1;0,0;0,0;0;11,890;9,05;455;287;455;287;840,0;672,0;840,0;672,0;168;168;0;0;0;0;11,890;9,050;0;1;0;0;0;1;0;0;0;1;0
2024;CH ARDECHE MERIDIONALE - AUBENAS;070000609;84;Auvergne-Rhône-Alpes;07;Ardèche;AUBENAS;07205;Public;High capacity;10,00000000000000;2;3;30154;30154,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;14,640;12,91;588;420;588;420;658,0;490,0;658,0;490,0;168;168;0;0;0;0;14,640;12,910;0;1;0;0;0;0;0;0;0;0;0
2024;CH ARDECHE NORD;070000179;84;Auvergne-Rhône-Alpes;07;Ardèche;ANNONAY;07103;Public;High capacity;14,00000000000000;2;2;32813;32813,00;7512;22,8933654344314768;22,8933654344314768;0;14;3,0;9,0;0;15,860;12,79;615;447;615;447;924,0;756,0;924,0;756,0;168;168;0;0;0;0;15,860;12,790;0;1;0;0;1;1;1;1;0;0;1
2024;CH ARIEGE COUSERANS SITE ST LIZIER;090000183;76;Occitanie;09;Ariège;SAINT LIZIER;09190;Public;Low capacity;3,00000000000000;2;3;11670;11670,00;2397;20,5398457583547547;20,5398457583547547;0;0;0,0;0,0;0;8,500;5,43;504;336;504;336;504,0;336,0;504,0;336,0;168;168;0;0;0;0;8,500;5,430;1;1;1;0;1;0;0;0;0;1;1
2024;CH ARMENTIERES;590000758;32;Hauts-de-France;59;Nord;ARMENTIERES;59421;Public;Medium capacity;8,00000000000000;2;3;37720;37720,00;10826;28,7009544008483566;28,7009544008483566;0;5;3,0;1,0;0;14,590;9,15;756;588;756;588;1078,0;910,0;1078,0;910,0;168;168;0;0;0;0;14,590;9,150;0;1;0;0;1;1;1;1;1;0;1
2024;CH ARRAS;620000034;32;Hauts-de-France;62;Pas-de-Calais;ARRAS;62022;Public;Medium capacity;8,00000000000000;2;3;45782;45782,00;9050;19,7675942510156837;19,7675942510156837;0;27;12,0;11,0;5;32,210;11,51;1008;504;1008;504;542,0;NA;542,0;NA;0;0;0;2344;2344;690;32,210;11,510;0;0;1;0;1;1;1;1;1;1;1
2024;CH ARRONDISSEMENT DE MONTREUIL;620003202;32;Hauts-de-France;62;Pas-de-Calais;RANG DU FLIERS;62180;Public;Medium capacity;6,00000000000000;2;NA;35906;35906,00;0;0,0000000000000000;0,0000000000000000;0;14;0,0;2,0;0;10,720;5,72;11;6;11;6;NA;NA;NA;NA;0;0;0;0;0;0;10,720;5,720;0;0;0;0;1;1;1;0;0;1;1
2024;CH AUCH EN GASCOGNE;320000086;76;Occitanie;32;Gers;AUCH;32008;Public;Low capacity;4,00000000000000;2;2;21036;21036,00;11814;56,1608670849971432;56,1608670849971432;0;20;0,0;3,0;0;11,660;8,30;504;336;504;336;756,0;588,0;756,0;588,0;168;168;44;168;168;168;11,660;8,300;1;1;1;1;1;1;1;1;1;1;1
2024;CH AUTUN SITE PARPAS;710010786;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;AUTUN;71400;Public;Low capacity;2,00000000000000;2;2;11360;11360,00;885;7,7904929577464781;7,7904929577464781;0;6;0,0;0,0;0;7,000;3,50;336;168;336;168;504,0;336,0;504,0;336,0;168;168;0;0;0;0;7,000;3,500;0;1;0;0;0;1;0;0;0;NA;0
2024;CH AUXERRE;890975527;27;Bourgogne-Franche-Comté;89;Yonne;AUXERRE;89011;Public;High capacity;14,00000000000000;3;2;63588;63588,00;10374;16,3143989431968279;16,3143989431968279;0;26;1,0;4,0;2;26,460;10,99;1022;686;1022;686;1689,0;1185,0;1689,0;1185,0;336;336;276;400;400;400;26,460;10,990;1;1;1;0;0;1;1;1;1;1;0
2024;CH AVALLON;890975535;27;Bourgogne-Franche-Comté;89;Yonne;AVALLON;89206;Public;Low capacity;2,00000000000000;2;3;13218;13218,00;2107;15,9403843244061125;15,9403843244061125;0;0;0,0;0,0;0;6,890;3,47;336;168;336;168;235,0;151,0;235,0;151,0;0;0;0;0;0;0;6,890;3,470;0;0;0;0;1;0;0;0;0;1;1
2024;CH BAGNERES DE BIGORRE;650000052;76;Occitanie;65;Hautes-Pyrénées;BAGNERES DE BIGORRE;65201;Public;Low capacity;2,00000000000000;2;2;3437;3437,00;345;10,0378236834448646;10,0378236834448646;0;0;0,0;0,0;0;0,520;0,52;44;44;44;44;84,0;84,0;84,0;84,0;0;0;0;0;0;0;0,520;0,520;0;0;0;0;0;0;0;0;0;1;0
2024;CH BEAUVAIS;600000194;32;Hauts-de-France;60;Oise;BEAUVAIS;60021;Public;High capacity;19,00000000000000;3;NA;65038;65038,00;11712;18,0079338233032971;18,0079338233032971;0;39;0,0;0,0;0;28,150;15,25;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;28,150;15,250;0;0;0;0;0;1;0;0;0;NA;0
2024;CH BERNAY;270000045;28;Normandie;27;Eure;BERNAY;27303;Public;Low capacity;4,00000000000000;2;1;16294;16294,00;2832;17,3806309070823630;17,3806309070823630;0;0;0,0;0,0;0;3,360;1,68;336;168;336;168;504,0;336,0;504,0;336,0;105;105;0;0;0;0;3,360;1,680;0;1;0;1;1;0;0;0;0;0;1
2024;CH BETHUNE;620000224;32;Hauts-de-France;62;Pas-de-Calais;BETHUNE;62408;Public;Medium capacity;6,00000000000000;2;3;48889;48889,00;15582;31,8722002904538826;31,8722002904538826;0;7;2,0;1,0;0;19,150;13,75;732;564;732;564;NA;NA;NA;NA;0;0;0;0;0;0;19,150;13,750;0;0;0;0;0;1;1;1;0;1;0
2024;CH BEZIERS;340000033;76;Occitanie;34;Hérault;BEZIERS;34525;Public;High capacity;10,00000000000000;2;3;60691;60691,00;12207;20,1133611243841735;20,1133611243841735;0;20;3,0;0,0;0;26,310;18,21;1222;886;1222;886;1680,0;1344,0;1680,0;1344,0;336;336;0;0;0;0;26,310;18,210;0;1;0;0;1;1;0;1;0;1;1
2024;CH BLD FV SITE BLD;550000434;44;Grand Est;55;Meuse;BAR LE DUC;55012;Public;Low capacity;4,00000000000000;2;3;17284;17284,00;2589;14,9791714880814641;14,9791714880814641;0;0;2,0;0,0;0;10,850;10,04;549;381;549;381;756,0;588,0;756,0;588,0;168;168;0;0;0;0;10,850;10,040;0;1;0;0;1;0;0;1;0;1;1
2024;CH BLOIS SIMONE VEIL;410000020;24;Centre-Val de Loire;41;Loir-et-Cher;BLOIS;41016;Public;High capacity;11,00000000000000;2;2;53916;53916,00;9263;17,1804288151940057;17,1804288151940057;0;50;16,0;0,0;0;21,380;9,00;889;637;889;637;1176,0;840,0;1176,0;840,0;168;168;220;336;336;336;21,380;9,000;1;1;1;1;1;1;1;1;0;1;1
2024;CH BOULOGNE-SUR-MER;620000653;32;Hauts-de-France;62;Pas-de-Calais;BOULOGNE SUR MER;62321;Public;High capacity;14,00000000000000;3;3;66043;66043,00;12271;18,5803188831518860;18,5803188831518860;0;22;8,0;1,0;0;21,190;16,19;756;588;756;588;NA;NA;NA;NA;0;0;0;0;0;0;21,190;16,190;0;0;0;0;0;1;1;1;0;0;0
2024;CH BOURGES - JACQUES COEUR;180000010;24;Centre-Val de Loire;18;Cher;BOURGES;18020;Public;High capacity;12,00000000000000;2;1;52885;52885,00;12317;23,2901578897608026;23,2901578897608026;0;16;3,0;1,0;0;30,270;10,91;882;546;882;546;630,0;294,0;630,0;294,0;336;336;336;384;384;384;30,270;10,910;1;1;1;0;0;1;1;1;0;1;0
2024;CH BUGEY SUD;010000032;84;Auvergne-Rhône-Alpes;01;Ain;BELLEY;01300;Public;Low capacity;4,00000000000000;2;2;12187;12187,00;2337;19,1761713301058521;19,1761713301058521;0;0;0,0;0,0;0;4,340;2,17;252;84;252;84;402,0;234,0;402,0;234,0;168;168;0;0;0;0;4,340;2,170;0;1;0;0;0;0;0;0;0;0;0
2024;CH CALAIS;620000323;32;Hauts-de-France;62;Pas-de-Calais;CALAIS;62107;Public;High capacity;14,00000000000000;3;3;52420;52420,00;7456;14,2235787867226229;14,2235787867226229;0;24;4,0;6,0;0;23,060;18,46;861;574;861;574;1897,0;1686,0;1897,0;1686,0;113;113;0;0;0;0;23,060;18,460;0;1;0;0;1;1;1;1;0;1;1
2024;CH CALVI;2B0005359;94;Corse;2B;Haute-Corse;CALVI;20260;Public;Low capacity;3,00000000000000;2;3;15146;15146,00;2166;14,3008054931995261;14,3008054931995261;0;0;0,0;0,0;0;6,500;6,50;39;39;39;39;36,0;36,0;36,0;36,0;0;0;0;0;0;0;6,500;6,500;0;0;0;0;0;0;0;0;0;1;0
2024;CH CAMBRAI;590000428;32;Hauts-de-France;59;Nord;CAMBRAI;59407;Public;High capacity;10,00000000000000;2;3;39788;39788,00;11194;28,1341107871720126;28,1341107871720126;0;8;3,0;0,0;0;13,410;9,61;644;476;644;476;924,0;756,0;924,0;756,0;0;0;0;0;0;0;13,410;9,610;0;0;0;0;1;1;0;1;0;1;0
2024;CH CARCASSONNE;110000023;76;Occitanie;11;Aude;CARCASSONNE;11010;Public;High capacity;9,00000000000000;2;3;41883;41883,00;8754;20,9010815844137241;20,9010815844137241;0;16;0,0;10,0;1;22,250;5,52;717;380;717;380;1177,0;840,0;1177,0;840,0;337;337;284;672;672;672;22,250;5,520;1;1;1;0;0;1;1;0;1;1;0
2024;CH CHARLEVILLE - HOPITAL MANCHESTER;080000425;44;Grand Est;08;Ardennes;CHARLEVILLE MEZIERES;08011;Public;Medium capacity;8,00000000000000;2;3;60890;60890,00;2896;4,7561175890950897;4,7561175890950897;0;32;3,0;9,0;0;26,860;19,14;684;348;684;348;1428,0;1092,0;1428,0;1092,0;336;336;168;336;336;336;26,860;19,140;1;1;1;0;1;1;1;1;1;1;1
2024;CH CHARTRES LOUIS PASTEUR-LE COUDRAY;280504267;24;Centre-Val de Loire;28;Eure-et-Loir;LE COUDRAY;28630;Public;High capacity;16,00000000000000;2;3;65449;65449,00;15420;23,5603294167978135;23,5603294167978135;0;16;7,0;0,0;0;23,490;20,11;840;504;840;504;840,0;504,0;840,0;504,0;336;336;0;0;0;0;23,490;20,110;1;1;1;0;1;1;0;1;0;1;0
2024;CH CHATEAUDUN;280000662;24;Centre-Val de Loire;28;Eure-et-Loir;CHATEAUDUN;28205;Public;Low capacity;4,00000000000000;2;NA;16500;16500,00;0;0,0000000000000000;0,0000000000000000;0;3;0,0;0,0;0;6,430;4,43;406;366;406;366;756,0;716,0;756,0;716,0;40;40;0;0;0;0;6,430;4,430;0;1;0;0;0;1;0;0;0;0;0
2024;CH CHATEAUROUX;360000137;24;Centre-Val de Loire;36;Indre;CHATEAUROUX;36019;Public;High capacity;10,00000000000000;2;3;38489;38489,00;6757;17,5556652550079235;17,5556652550079235;0;3;2,0;1,0;0;29,210;22,95;939;603;939;603;1121,0;775,0;1121,0;775,0;346;346;168;430;430;430;29,210;22,950;1;1;1;0;1;1;1;1;0;1;1
2024;CH CHAUNY;020000535;32;Hauts-de-France;02;Aisne;CHAUNY;02303;Public;Medium capacity;6,00000000000000;2;3;19073;19073,00;19073;100,0000000000000000;17,1023654467420236;0;0;0,0;0,0;0;12,450;12,45;336;168;336;168;588,0;168,0;588,0;168,0;168;168;0;0;0;0;12,450;12,450;0;1;0;0;1;0;0;0;0;0;1
2024;CH CHICN COMPI�GNE;600113476;32;Hauts-de-France;60;Oise;COMPIEGNE;60321;Public;High capacity;12,00000000000000;3;3;58445;58445,00;9693;16,5848233381811951;16,5848233381811951;0;24;8,0;0,0;0;19,090;12,22;714;457;714;457;1797,0;1413,0;1797,0;1413,0;660;660;0;0;0;0;19,090;12,220;0;1;0;0;0;1;0;1;0;1;0
2024;CH CHICN NOYON;600000285;32;Hauts-de-France;60;Oise;NOYON;60406;Public;Low capacity;3,00000000000000;2;3;16203;16203,00;1728;10,6646917237548600;10,6646917237548600;0;0;0,0;0,0;0;1,500;1,50;78;78;78;78;1136,0;752,0;1136,0;752,0;83;83;0;0;0;0;1,500;1,500;0;1;0;0;0;0;0;0;0;1;0
2024;CH CHIMR MONTDIDIER;800000390;32;Hauts-de-France;80;Somme;MONTDIDIER;80500;Public;Low capacity;3,00000000000000;2;3;16651;16651,00;1798;10,7981502612455706;10,7981502612455706;0;0;0,0;0,0;0;8,160;4,23;336;168;336;168;588,0;420,0;588,0;420,0;168;168;0;0;0;0;8,160;4,230;1;1;1;1;1;1;1;1;1;0;1
2024;CH CH�TEAU-THIERRY;020001061;32;Hauts-de-France;02;Aisne;CHATEAU THIERRY;02400;Public;Medium capacity;8,00000000000000;2;3;33233;33233,00;7113;21,4034243071645633;21,4034243071645633;0;0;0,0;0,0;0;15,310;10,08;497;329;497;329;776,0;608,0;776,0;608,0;168;168;0;0;0;0;15,310;10,080;0;1;0;0;1;0;0;0;0;1;1
