year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_emergency_visits;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total;hours_physicians_emergency;hours_nurses_total;hours_nurses_emergency;hours_paramedics_total;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal_total;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors
2024;620003376;POLYCLINIQUE MED CHIR D'HENIN-BEAUMONT;Privé lucratif;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;HENIN BEAUMONT;62110;GEN;NA;31535;NA;NA;440;440;756;756;0;0;0;0;13,05;13,05;0;1;0;4;0;6,00000000000000;0;0;0;0;1;1;1;0;0
2024;620025346;POLYCLINIQUE DE LA  CLARENCE;Privé lucratif;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;DIVION;62460;GEN;NA;29924;NA;NA;429;429;783;783;0;0;0;0;10,05;10,05;0;0;0;0;0;7,00000000000000;0;0;0;0;0;0;0;0;0
2024;620100735;CLINIQUE ANNE ARTOIS;Privé non lucratif;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;BETHUNE;62404;GEN;1;15501;NA;1;168;168;312;312;0;0;0;0;NA;NA;0;0;0;0;0;6,00000000000000;0;0;0;0;0;0;0;0;0
2024;630000404;HOPITAL GABRIEL MONTPIED - CHU63;Public;High capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;CLERMONT FERRAND;63003;GEN;2;52075;15043;0;1316;776;1803;1260;564;408;756;1;36,22;29,29;0;211;64;18;0;20,00000000000000;1;1;1;0;1;1;1;1;0
2024;630000412;CH D'AMBERT;Public;Low capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;AMBERT;63600;GEN;1;11379;1099;0;372;204;364;252;168;0;0;1;8,60;4,30;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;630000420;CH PAUL ARDIER ISSOIRE;Public;Low capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;ISSOIRE;63503;GEN;3;17801;3999;0;336;168;336;168;168;0;0;1;11,20;5,60;0;4;4;0;0;2,00000000000000;0;1;0;0;1;1;0;1;0
2024;630000438;CH DE RIOM;Public;High capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;RIOM;63200;GEN;3;18920;NA;1;336;168;427;259;168;0;0;1;13,00;7,00;0;9;2;1;0;10,00000000000000;0;1;0;0;1;1;1;1;0
2024;630000446;CH DE THIERS;Public;Low capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;THIERS;63307;GEN;3;14105;3656;1;336;168;280;280;0;0;0;1;11,60;6,65;0;2;0;0;0;4,00000000000000;1;1;1;1;1;1;1;1;1
2024;630780211;POLE SANTE REPUBLIQUE;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;CLERMONT FERRAND;63050;GEN;3;11406;1176;1;252;252;336;336;0;0;0;0;3,78;3,78;1;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;630781268;HOPITAL ESTAING - CHU63;Public;Medium capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;CLERMONT FERRAND;63003;PED;3;28578;2857;NA;245;245;762;762;0;0;0;0;7,43;6,83;0;89;29;3;0;6,00000000000000;0;0;0;0;0;1;1;1;1
2024;640000162;CH COTE BASQUE;Public;Medium capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;BAYONNE;64109;GEN;1;60427;21602;1;1330;910;1676;1256;420;332;672;0;42,17;30,90;0;54;0;0;14;8,00000000000000;1;1;1;0;0;1;0;0;1
2024;640000402;CENTRE HOSPITALIER D'ORTHEZ;Public;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;ORTHEZ;64300;GEN;3;12341;3318;0;336;168;504;336;168;0;0;1;11,05;6,81;0;1;0;2;0;4,00000000000000;0;1;0;0;1;1;1;0;0
2024;640000410;CENTRE HOSPITALIER OLORON;Public;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;OLORON SAINTE MARIE;64404;GEN;3;12521;3462;0;336;168;420;252;168;0;0;0;5,76;3,78;0;2;0;3;0;4,00000000000000;0;1;0;0;0;1;1;0;0
2024;640000600;CENTRE HOSPITALIER DE PAU;Public;High capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;PAU;64046;GEN;3;65052;10292;1;1407;987;1998;1662;493;168;652;1;55,40;39,20;0;35;15;6;2;13,00000000000000;1;1;1;1;1;1;1;1;1
2024;640017646;CENTRE HOSPITALIER DE SAINT-PALAIS;Public;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;SAINT PALAIS;64120;GEN;1;10460;2528;0;168;168;168;168;0;0;0;0;9,89;9,89;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;640018206;CLINIQUE BELHARRA;Privé non lucratif;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;BAYONNE;64100;GEN;2;18427;3045;1;238;238;420;420;0;0;0;0;0,00;0,00;5;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;640780490;CAPIO CLINIQUE AGUILERA;Privé non lucratif;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;BIARRITZ;64201;GEN;NA;23026;2443;1;236;236;323;323;0;0;0;0;2,92;2,92;10;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;640780748;POLYCLINIQUE C�TE BASQUE SUD;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;SAINT JEAN DE LUZ;64501;GEN;2;13907;4735;1;236;236;426;426;0;0;0;0;6,76;6,76;0;0;0;0;0;5,00000000000000;0;0;0;0;0;0;0;0;0
2024;640780946;POLYCLINIQUE PAU PYRENEES SITE NAVARRE;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;PAU;64075;GEN;3;14297;2143;1;168;168;420;420;0;0;0;0;5,02;5,02;0;0;1;0;0;5,00000000000000;1;1;1;0;0;1;1;1;1
2024;650000045;CH TARBES LOURDES SITE LOURDES;Public;Medium capacity;76;Occitanie;65;Hautes-Pyrénées;LOURDES;65107;GEN;NA;21868;432;1;504;336;756;588;168;0;0;0;16,60;12,60;0;2;0;4;0;6,00000000000000;0;1;0;0;0;1;1;0;0
2024;650000052;CH BAGNERES DE BIGORRE;Public;Low capacity;76;Occitanie;65;Hautes-Pyrénées;BAGNERES DE BIGORRE;65201;GEN;2;3437;345;1;44;44;84;84;0;0;0;0;0,52;0,52;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;0
2024;650000417;CH TARBES LOURDES GESPE SITE TARBES;Public;Low capacity;76;Occitanie;65;Hautes-Pyrénées;TARBES;65013;GEN;NA;51938;8876;1;672;336;1260;924;588;336;564;1;27,00;10,80;0;21;3;9;1;4,00000000000000;1;1;1;0;1;1;1;1;1
2024;650784218;CMC HOPITAUX DE LANNEMEZAN;Public;Low capacity;76;Occitanie;65;Hautes-Pyrénées;LANNEMEZAN;65300;GEN;1;15093;3315;1;336;168;420;252;168;0;0;1;10,00;5,00;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;660000084;CH PERPIGNAN;Public;High capacity;76;Occitanie;66;Pyrénées-Orientales;PERPIGNAN;66046;GEN;1;58293;13486;NA;1302;798;2114;1778;336;0;0;0;29,58;23,64;0;21;7;0;0;11,00000000000000;0;1;0;0;0;1;1;1;1
2024;660000084;CH PERPIGNAN;Public;Medium capacity;76;Occitanie;66;Pyrénées-Orientales;PERPIGNAN;66046;PED;1;23718;4081;NA;1302;798;2114;1778;336;0;0;0;29,58;23,64;0;21;7;0;0;5,00000000000000;0;1;0;0;0;1;1;1;1
2024;660780628;CL DU VALLESPIR CERET;Privé non lucratif;Low capacity;76;Occitanie;66;Pyrénées-Orientales;CERET;66400;GEN;3;10914;1426;1;168;168;239;239;0;0;0;0;4,03;4,03;2;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;660780776;CL ST MICHEL PRADES;Privé non lucratif;Low capacity;76;Occitanie;66;Pyrénées-Orientales;PRADES;66500;GEN;3;9046;959;1;166;166;258;258;0;0;0;0;3,00;3,00;1;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;660780784;CL ST PIERRE PERPIGNAN;Privé non lucratif;Low capacity;76;Occitanie;66;Pyrénées-Orientales;PERPIGNAN;66012;GEN;2;22396;4527;1;263;263;62;62;0;0;0;0;NA;NA;8;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0
2024;660790387;POLYCL MEDIPOLE ST ROCH CABESTANY;Privé non lucratif;High capacity;76;Occitanie;66;Pyrénées-Orientales;CABESTANY;66330;GEN;2;33577;3779;1;266;266;560;560;0;0;0;0;0,74;0,74;5;0;0;0;0;10,00000000000000;0;0;0;1;0;0;0;0;0
2024;670000025;HOPITAL CIVIL / NOUVEL HOPITAL CIVIL;Public;High capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67091;GEN;3;33729;8369;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;206;64;0;0;9,00000000000000;0;0;0;0;0;1;0;1;0
2024;670000157;CENTRE HOSPITALIER DE HAGUENAU;Public;High capacity;44;Grand Est;67;Bas-Rhin;HAGUENAU;67504;GEN;3;51388;11270;1;826;658;1540;1372;168;0;0;1;16,33;10,83;0;33;14;3;2;14,00000000000000;0;1;0;0;1;1;1;1;1
2024;670000165;CH SAINTE-CATHERINE DE SAVERNE;Public;Low capacity;44;Grand Est;67;Bas-Rhin;SAVERNE;67703;GEN;3;26407;7413;1;336;168;840;672;168;0;0;1;9,78;9,78;0;1;0;0;0;4,00000000000000;0;1;0;0;1;1;0;0;0
2024;670000272;CH INTERCOMMUNAL DE LA LAUTER;Public;Low capacity;44;Grand Est;67;Bas-Rhin;WISSEMBOURG;67166;GEN;3;11357;2902;1;336;168;420;252;168;0;0;1;8,61;4,31;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;670000397;CENTRE HOSPITALIER DE SELESTAT;Public;Medium capacity;44;Grand Est;67;Bas-Rhin;SELESTAT;67606;GEN;3;33406;7405;1;603;431;1029;857;172;0;0;1;20,39;15,33;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;0;0;0
2024;670018068;CLINIQUE RHENA GCS ES;Privé lucratif;Medium capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67016;GEN;3;45201;10678;1;252;252;672;672;0;0;0;0;NA;NA;14;3;2;0;0;8,00000000000000;1;1;1;1;1;1;0;1;0
2024;670780212;CLINIQUE SAINTE-ANNE;Privé lucratif;Medium capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67085;GEN;3;19261;6023;0;168;168;35;35;0;0;0;0;NA;NA;4;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;670783273;HOPITAL DE HAUTEPIERRE;Public;High capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67200;GEN;NA;54553;7094;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;189;49;0;0;9,00000000000000;0;0;0;0;0;1;0;1;0
2024;670783273;HOPITAL DE HAUTEPIERRE;Public;Medium capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67200;PED;1;42144;4364;NA;NA;NA;NA;NA;0;0;0;0;NA;NA;0;189;49;0;0;8,00000000000000;0;0;0;0;0;1;0;1;0
2024;680000320;CLINIQUE DIACONAT FONDERIE;Privé lucratif;Low capacity;44;Grand Est;68;Haut-Rhin;MULHOUSE;68054;GEN;3;31106;NA;1;238;238;735;735;0;0;0;0;7,96;7,96;9;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0
2024;680000544;CENTRE HOSPITALIER D'ALTKIRCH;Public;Low capacity;44;Grand Est;68;Haut-Rhin;ALTKIRCH;68134;GEN;3;8329;904;1;91;91;168;168;0;0;0;0;2,30;2,30;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;0
2024;680000684;HOPITAL LOUIS PASTEUR;Public;High capacity;44;Grand Est;68;Haut-Rhin;COLMAR;68024;GEN;3;76020;15203;1;1176;840;1696;1360;336;0;0;1;39,96;36,46;0;76;22;5;3;22,00000000000000;0;1;0;0;1;1;1;1;1
2024;680000700;CENTRE HOSPITALIER DE GUEBWILLER;Public;Low capacity;44;Grand Est;68;Haut-Rhin;GUEBWILLER;68504;GEN;NA;13485;584;1;210;210;340;340;0;0;0;0;5,28;5,28;0;0;0;0;0;3,00000000000000;0;0;0;0;0;0;0;0;0
2024;680004546;HOPITAL EMILE MULLER;Public;High capacity;44;Grand Est;68;Haut-Rhin;MULHOUSE;68051;GEN;3;86492;15602;1;1062;844;2352;2016;218;517;924;1;44,60;28,10;0;45;12;9;2;21,00000000000000;1;1;1;0;1;1;1;1;1
2024;680020096;POLE PUBLIC SAINT-LOUIS - GHRMSA;Public;Low capacity;44;Grand Est;68;Haut-Rhin;SAINT LOUIS;68300;GEN;3;13881;1038;0;168;168;336;336;0;0;0;0;5,72;5,72;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;690000013;CH MONTGELAS;Public;Low capacity;84;Auvergne-Rhône-Alpes;69;Rhône;GIVORS;69700;GEN;3;14567;2101;1;323;323;336;336;0;0;0;0;8,64;8,64;0;0;0;0;0;3,00000000000000;0;0;0;0;1;0;0;0;0
2024;690000575;CH NORD OUEST - VILLEFRANCHE;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;GLEIZE;69400;GEN;2;77218;15617;1;1106;938;2039;1871;168;0;0;1;34,68;29,82;0;26;8;7;2;20,00000000000000;0;1;0;0;1;1;1;1;1
2024;690000625;HNO DE TARARE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;TARARE;69170;GEN;3;21642;4043;1;403;235;672;504;168;0;0;1;13,06;7,84;0;0;0;0;0;8,00000000000000;0;1;0;1;1;0;0;0;0
2024;690007539;HOPITAL FEMME MERE ENFANT - HCL;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;BRON;69677;PED;3;74824;7054;NA;938;938;1008;1008;0;0;0;0;15,25;15,25;0;102;30;0;2;18,00000000000000;0;0;0;0;0;1;0;1;1
2024;690023411;HOPITAL PRIVE JEAN MERMOZ;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 8E ARRONDISSEMENT;69008;GEN;2;25131;1450;1;168;168;168;168;0;0;0;0;NA;NA;7;12;0;0;0;4,00000000000000;1;1;1;1;1;1;1;0;0
2024;690041132;MEDIPOLE HOPITAL MUTUALISTE;Privé lucratif;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;VILLEURBANNE;69100;GEN;3;83692;11031;1;518;518;1405;1405;0;0;0;0;NA;NA;19;3;0;0;0;11,00000000000000;0;0;0;1;0;1;0;0;0
2024;690054721;HOPITAL LES PORTES DU SUD;Privé lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;VENISSIEUX;69200;GEN;2;26485;NA;0;371;371;728;728;0;0;0;0;10,59;10,59;0;0;0;0;0;8,00000000000000;0;0;0;0;1;0;0;0;0
2024;690780390;POLYCLINIQUE LYON NORD;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;RILLIEUX LA PAPE;69140;GEN;3;15772;1776;1;217;217;420;420;0;0;0;0;NA;NA;8;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;690780648;CLINIQUE DE LA SAUVEGARDE;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 9E ARRONDISSEMENT;69337;GEN;NA;21176;2278;1;252;252;657;657;0;0;0;0;NA;NA;5;0;0;6;0;6,00000000000000;0;0;0;1;0;0;1;0;0
2024;690780655;HOPITAL PRIVE DE L'EST LYONNAIS (HPEL);Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;SAINT PRIEST;69800;GEN;3;42110;1178;0;252;252;490;490;0;0;0;0;NA;NA;7;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;690783154;HOPITAL EDOUARD HERRIOT - HCL;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 3E ARRONDISSEMENT;69437;GEN;1;76356;15247;1;1683;1035;2679;1839;756;1136;1884;1;54,73;24,86;0;143;47;0;2;23,00000000000000;1;1;1;0;1;1;0;1;1
2024;690784137;HOPITAL LYON SUD - HCL;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;PIERRE BENITE;69310;GEN;3;35447;8476;1;647;479;924;756;168;0;0;1;9,82;9,82;0;122;52;0;2;22,00000000000000;0;1;0;0;1;1;0;1;1
2024;690784152;HOPITAL CROIX-ROUSSE - HCL;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 4E ARRONDISSEMENT;69317;GEN;3;39505;8484;1;1100;1016;1488;1404;84;0;0;1;14,27;12,83;0;118;39;0;3;13,00000000000000;0;1;0;0;1;1;0;1;1
2024;690805361;CH ST JOSEPH ST LUC;Privé lucratif;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 7E ARRONDISSEMENT;69365;GEN;3;39925;8837;1;488;488;1092;1092;0;0;0;0;16,79;16,79;0;30;17;8;0;14,00000000000000;0;0;0;0;1;1;1;1;0
2024;690807367;POLYCLINIQUE DU BEAUJOLAIS;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;69;Rhône;ARNAS;69400;GEN;3;18266;755;1;168;168;317;317;0;0;0;0;0,30;0,30;4;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;700000011;GH HAUTE SAONE SITE GRAY;Public;Low capacity;27;Bourgogne-Franche-Comté;70;Haute-Saône;GRAY;70104;GEN;2;8011;1575;0;420;252;588;420;168;0;0;1;8,90;5,70;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;700000029;GH HAUTE SAONE SITE VESOUL;Public;High capacity;27;Bourgogne-Franche-Comté;70;Haute-Saône;VESOUL;70014;GEN;3;41784;10392;0;588;420;1344;1176;252;0;0;1;21,95;19,95;1;29;13;4;0;10,00000000000000;0;1;0;1;1;1;1;1;0
2024;710010067;CH DU PAYS CHAROLAIS BRIONNAIS;Public;Medium capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;PARAY LE MONIAL;71604;GEN;1;25665;9065;1;386;218;468;300;205;0;0;1;11,87;6,47;0;8;0;0;0;5,00000000000000;0;1;0;0;1;1;0;0;0
2024;710010786;CH AUTUN SITE PARPAS;Public;Low capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;AUTUN;71400;GEN;2;11360;885;NA;336;168;504;336;168;0;0;0;7,00;3,50;0;6;0;0;0;2,00000000000000;0;1;0;0;0;1;0;0;0
2024;710978263;CH WILLIAM MOREY CHALON SUR SAONE;Public;Medium capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;CHALON SUR SAONE;71321;GEN;2;56572;16531;1;732;396;1268;932;336;346;612;1;34,48;26,47;19;37;19;7;3;8,00000000000000;1;1;1;1;1;1;1;1;1
2024;710978289;CH LES CHANAUX MACON;Public;Low capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;MACON;71000;GEN;NA;51362;13400;1;824;656;1018;850;168;0;0;1;25,14;19,75;0;28;9;2;3;3,00000000000000;0;1;0;0;1;1;1;1;1
2024;710978313;CENTRE HOSPITALIER DE MONTCEAU;Public;Medium capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;MONTCEAU LES MINES;71307;GEN;2;20244;5641;1;336;168;406;238;168;0;0;1;15,17;13,98;0;2;0;4;0;6,00000000000000;1;1;1;0;1;1;1;1;1
2024;710978347;HOTEL DIEU DU CREUSOT;Privé lucratif;Low capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;LE CREUSOT;71206;GEN;NA;28637;3938;0;588;420;770;588;0;0;0;1;10,90;7,50;0;8;1;5;0;2,00000000000000;0;0;0;0;1;1;1;1;0
2024;720000033;CENTRE HOSPITALIER DU MANS;Public;High capacity;52;Pays de la Loire;72;Sarthe;LE MANS;72037;GEN;1;65027;17506;1;1471;1051;3232;2812;420;389;689;1;42,06;27,54;0;85;19;21;5;22,00000000000000;1;1;1;0;1;1;1;1;1
2024;720000033;CENTRE HOSPITALIER DU MANS;Public;High capacity;52;Pays de la Loire;72;Sarthe;LE MANS;72037;PED;2;30055;5328;NA;1471;1051;3232;2812;420;389;689;1;42,06;27,54;0;85;19;21;5;9,00000000000000;1;1;1;0;1;1;1;1;1
2024;720000124;CENTRE HOSPITALIER CHATEAU DU LOIR;Public;Low capacity;52;Pays de la Loire;72;Sarthe;MONTVAL SUR LOIR;72500;GEN;2;3914;NA;0;39;39;NA;NA;0;0;0;0;0,10;0,10;0;0;0;0;0;3,00000000000000;0;0;0;0;1;0;0;0;0
2024;720000470;CENTRE HOSPITALIER MAMERS;Public;Low capacity;52;Pays de la Loire;72;Sarthe;MAMERS;72600;GEN;2;5951;1507;1;336;168;392;224;168;0;0;0;1,00;1,00;0;0;0;0;0;3,00000000000000;0;1;0;0;0;0;0;0;0
2024;720000520;CENTRE HOSPITALIER ST CALAIS;Public;Low capacity;52;Pays de la Loire;72;Sarthe;SAINT CALAIS;72120;GEN;2;3940;0;1;168;168;168;168;0;0;0;0;1,00;1,00;0;1;0;0;0;4,00000000000000;0;0;0;1;1;1;0;0;0
2024;720001437;CH PAUL CHAPRON;Public;Low capacity;52;Pays de la Loire;72;Sarthe;LA FERTE BERNARD;72401;GEN;2;4768;890;1;93;93;229;229;0;0;0;0;2,79;2,79;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;720016179;POLE SANTE SARTHE ET LOIR;Public;Low capacity;52;Pays de la Loire;72;Sarthe;LE BAILLEUL;72200;GEN;1;9179;1847;1;137;87;NA;NA;0;0;0;1;1,70;1,14;0;0;0;0;0;4,00000000000000;0;0;0;0;1;0;0;0;0
2024;720017748;CENTRE MEDICO CHIRURGICAL DU MANS;Privé non lucratif;Medium capacity;52;Pays de la Loire;72;Sarthe;LE MANS;72058;GEN;2;27493;3164;1;190;190;520;520;0;0;0;0;NA;NA;0;0;0;0;0;7,00000000000000;0;0;0;0;0;0;0;0;0
2024;730000031;CHMS - SITE CHAMBERY MCO;Public;High capacity;84;Auvergne-Rhône-Alpes;73;Savoie;CHAMBERY;73011;GEN;NA;77768;20350;NA;1983;1623;1903;1375;504;535;890;1;28,14;14,46;0;53;14;1;3;16,00000000000000;1;1;1;0;1;1;1;1;1
2024;730000080;CH DE SAINT JEAN DE MAURIENNE;Public;Low capacity;84;Auvergne-Rhône-Alpes;73;Savoie;SAINT JEAN DE MAURIENNE;73302;GEN;3;15042;4772;1;370;202;504;336;168;0;0;1;15,90;6,80;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;730000098;CHMS - SITE AIX GRAND PORT;Public;Medium capacity;84;Auvergne-Rhône-Alpes;73;Savoie;AIX LES BAINS;73105;GEN;NA;18475;3447;1;398;230;756;588;168;0;0;1;8,65;2,88;0;1;1;0;0;6,00000000000000;0;1;0;0;1;1;0;1;0
2024;730000247;CH DE BOURG ST MAURICE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;73;Savoie;BOURG SAINT MAURICE;73704;GEN;3;17351;3013;1;385;217;424;256;0;0;0;1;10,99;7,19;0;0;0;0;0;6,00000000000000;1;1;1;0;1;0;0;0;0
2024;730000262;CH D'ALBERTVILLE;Public;High capacity;84;Auvergne-Rhône-Alpes;73;Savoie;ALBERTVILLE;73208;GEN;3;31961;8136;1;588;420;826;658;168;0;0;1;19,82;14,72;0;2;0;3;0;12,00000000000000;1;1;1;1;1;1;1;1;1
2024;730004298;HOPITAL PRIVE MEDIPOLE DE SAVOIE;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;73;Savoie;CHALLES LES EAUX;73190;GEN;3;24257;1894;1;240;240;420;420;0;0;0;0;NA;NA;7;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;740000237;CH ANNECY-GENEVOIS SITE ANNECY;Public;High capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;EPAGNY METZ TESSY;74370;GEN;2;88976;17787;1;1100;719;1892;1512;336;525;975;1;39,25;24,41;0;64;14;1;2;18,00000000000000;1;1;1;0;1;1;1;1;1
2024;740000302;CH ANNECY-GENEVOIS SITE ST JULIEN EN G;Public;Medium capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;SAINT JULIEN EN GENEVOIS;74164;GEN;2;26602;3172;1;455;287;840;672;168;0;0;0;11,89;9,05;0;1;0;0;0;8,00000000000000;0;1;0;0;0;1;0;0;0
2024;740000328;HOPITAUX DU LEMAN;Public;High capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;THONON LES BAINS;74203;GEN;2;40506;7395;1;595;427;980;812;168;0;0;1;16,93;15,83;0;0;1;4;0;10,00000000000000;0;1;0;0;1;0;1;1;0
2024;740014345;HOPITAL PRIVE PAYS DE SAVOIE;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;ANNEMASSE;74100;GEN;3;29662;NA;1;168;168;504;504;0;0;0;0;NA;NA;6;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;740780424;CLINIQUE GENERALE D'ANNECY;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;ANNECY;74000;GEN;3;14332;804;1;168;168;252;252;0;0;0;0;0,00;0,00;5;2;0;0;0;4,00000000000000;1;1;1;1;1;1;1;1;1
2024;740781141;CH ALPES LEMAN;Public;High capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;CONTAMINE SUR ARVE;74130;GEN;2;52573;11481;1;845;538;1899;1742;201;0;0;1;21,64;17,97;0;19;4;4;2;21,00000000000000;1;1;0;1;1;1;1;1;1
2024;740781224;HOPITAUX DU MONT BLANC SITE SALLANCHES;Public;High capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;SALLANCHES;74700;GEN;NA;36446;9429;1;593;351;1084;858;0;0;0;1;27,83;22,20;0;18;1;6;0;12,00000000000000;0;0;0;0;1;1;1;1;0
2024;750000523;GH PARIS SITE SAINT JOSEPH;Privé lucratif;Medium capacity;11;Île-de-France;75;Paris;PARIS 14E ARRONDISSEMENT;75674;GEN;3;64113;19199;1;950;950;1444;1444;0;0;0;0;25,00;25,00;0;117;24;11;0;8,00000000000000;0;0;0;0;0;1;1;1;0
2024;750000549;HOPITAL FONDATION A DE ROTHSCHILD;Privé lucratif;Low capacity;11;Île-de-France;75;Paris;PARIS 19E ARRONDISSEMENT;75019;GEN;3;50617;2115;1;310;310;396;396;0;0;0;0;9,23;9,23;0;43;28;0;0;3,00000000000000;0;0;0;0;1;1;0;1;0
2024;750100018;GHU APHP CUP SITE HOTEL DIEU;Public;Low capacity;11;Île-de-France;75;Paris;PARIS 4E ARRONDISSEMENT;75181;GEN;3;21394;868;1;336;168;672;504;168;0;0;0;12,00;6,00;0;21;2;1;1;4,00000000000000;0;1;0;0;1;1;1;1;1
