year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_paramedics_raw;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;total_emergency_visits_raw;total_emergency_visits_win;hosp_rate_raw;hosp_rate_mod;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_regulation_assistants_raw;hours_regulation_assistants_mod;hours_paramedics_mod;etp_total_win;etp_emergency_win
2024;130783293;APHM HOPITAL LA TIMONE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 5E ARRONDISSEMENT;13005;GEN;3;21389;1;1346;1010;2940;2604;336;504;2184;0;58,13;29,25;0;205;45;0;0;29,00000000000000;1;1;1;0;0;1;0;1;0;95397;92082,1999999999;0,232281591882036037;0,232281591882036037;1346;1010;2940;2604,0;2184;2184;336;44,53;29,250
2024;130784713;HP MARSEILLE BEAUREGARD VERT COTEAU;Privé non lucratif;Low capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 12E ARRONDISSEMENT;13012;GEN;1;2962;1;168;168;336;336;0;0;0;0;6,00;6,00;0;2;0;0;0;4,00000000000000;0;0;0;0;0;1;0;0;0;13125;13125,0000000000;0,225676190476190475;0,225676190476190475;168;168;336;336,0;0;0;0;6,00;6,000
2024;130785652;HOPITAL SAINT JOSEPH;Privé lucratif;High capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 8E ARRONDISSEMENT;13008;GEN;3;9690;1;1044;1044;1426;1426;0;0;0;0;20,99;20,99;0;21;0;0;0;17,00000000000000;0;0;0;0;0;1;0;0;0;65138;65138,0000000000;0,148761091835794779;0,148761091835794779;1044;1044;1426;1426,0;0;0;0;20,99;20,990
2024;130786361;HOPITAL PRIVE DE PROVENCE;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AIX EN PROVENCE;13595;GEN;1;4925;1;336;336;679;679;0;0;0;0;1,33;1,33;8;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0;25059;25059,0000000000;0,196536174627878202;0,196536174627878202;336;336;679;679,0;0;0;0;1,33;1,330
2024;130786742;HOPITAL INSTRUCTION DES ARMEES LAVERAN;Public;High capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 13E ARRONDISSEMENT;13384;GEN;3;4407;1;312;312;672;672;0;0;0;0;11,10;11,10;0;13;7;1;0;10,00000000000000;0;0;0;0;0;1;1;1;1;27413;27413,0000000000;0,160763141575165081;0,160763141575165081;312;312;672;672,0;0;0;0;11,10;11,100
2024;130804297;APHM HOPITAL LA TIMONE ENFANTS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 5E ARRONDISSEMENT;13385;PED;3;6501;NA;374;206;1272;1104;168;0;0;0;0,19;0,19;0;71;11;0;0;8,00000000000000;0;1;0;0;0;1;0;1;0;39732;39732,0000000000;0,163621262458471750;0,163621262458471750;374;206;1272;1104,0;0;0;168;0,19;0,190
2024;140000027;CENTRE HOSPITALIER DE LISIEUX;Public;Medium capacity;28;Normandie;14;Calvados;LISIEUX;14107;GEN;NA;6444;1;672;504;742;574;168;0;0;0;1,89;0,80;0;23;0;0;0;7,00000000000000;0;1;0;0;0;1;0;0;0;35793;35793,0000000000;0,180035202413879797;0,180035202413879797;672;504;742;574,0;0;0;168;1,89;0,800
2024;140000209;CHU CAEN;Public;High capacity;28;Normandie;14;Calvados;CAEN;14033;GEN;3;13005;1;336;NA;504;NA;756;0;0;0;29,37;17,92;0;180;108;5;7;12,00000000000000;0;1;0;0;0;1;1;1;1;56874;56874,0000000000;0,228663361114041563;0,228663361114041563;336;NA;504;NA;0;0;756;29,37;17,920
2024;140000209;CHU CAEN;Public;Low capacity;28;Normandie;14;Calvados;CAEN;14033;PED;3;3135;NA;336;NA;504;NA;756;0;0;0;29,37;17,92;0;180;108;5;7;3,00000000000000;0;1;0;0;0;1;1;1;1;26183;26183,0000000000;0,119734178665546351;0,119734178665546351;336;NA;504;NA;0;0;756;29,37;17,920
2024;140000233;CH FALAISE;Public;Low capacity;28;Normandie;14;Calvados;FALAISE;14700;GEN;3;3735;1;288;168;421;246;175;0;0;0;6,80;3,00;0;1;1;0;0;2,00000000000000;0;1;0;0;0;1;0;1;0;15773;15773,0000000000;0,236797058264122229;0,236797058264122229;288;168;421;246,0;0;0;175;6,80;3,000
2024;140000373;CENTRE HOSPITALIER DE VIRE;Public;Low capacity;28;Normandie;14;Calvados;VIRE NORMANDIE;14504;GEN;3;2107;1;336;168;406;238;168;0;0;1;4,15;4,15;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;12314;12314,0000000000;0,171106058145200579;0,171106058145200579;336;168;406;238,0;0;0;168;4,15;4,150
2024;140016759;POLYCLINIQUE DU PARC;Privé non lucratif;Medium capacity;28;Normandie;14;Calvados;CAEN;14052;GEN;3;1692;1;204;204;672;672;0;0;0;0;3,00;3,00;7;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0;17778;17778,0000000000;0,095173810327370906;0,095173810327370906;204;204;672;672,0;0;0;0;3,00;3,000
2024;140017237;HOPITAL PRIVE ST MARTIN;Privé non lucratif;Low capacity;28;Normandie;14;Calvados;CAEN;14050;GEN;3;2663;1;156;156;536;536;0;0;0;0;3,98;3,98;3;1;0;0;0;4,00000000000000;0;0;0;1;1;1;0;0;0;26436;26436,0000000000;0,100733847783325767;0,100733847783325767;156;156;536;536,0;0;0;0;3,98;3,980
2024;140024886;CENTRE HOSPITALIER - AUNAY-BAYEUX;Public;Low capacity;28;Normandie;14;Calvados;BAYEUX;14400;GEN;NA;4323;NA;356;188;588;420;168;0;0;1;12,86;8,51;0;6;1;1;0;4,00000000000000;0;1;0;0;1;1;1;1;0;21533;21533,0000000000;0,200761621696930292;0,200761621696930292;356;188;588;420,0;0;0;168;12,86;8,510
2024;140026410;CH COTE FLEURIE - SITE DE CRICQUEBOEUF;Public;Medium capacity;28;Normandie;14;Calvados;CRICQUEBOEUF;14113;GEN;3;NA;0;588;420;734;566;168;0;0;1;9,88;7,38;0;3;2;0;0;5,00000000000000;0;1;0;0;1;1;0;1;0;14612;14612,0000000000;NA;NA;588;420;734;566,0;0;0;168;9,88;7,380
2024;150000032;CH DE SAINT-FLOUR;Public;Low capacity;84;Auvergne-Rhône-Alpes;15;Cantal;SAINT FLOUR;15102;GEN;2;2266;1;330;162;336;168;0;0;0;1;8,45;4,15;0;0;0;0;0;0,00000000000000;0;1;0;1;1;0;1;0;0;11831;11831,0000000000;0,191530724368185273;0,191530724368185273;330;162;336;168,0;0;0;0;8,45;4,150
2024;150000040;CH HENRI MONDOR;Public;Medium capacity;84;Auvergne-Rhône-Alpes;15;Cantal;AURILLAC;15002;GEN;3;7232;1;534;282;868;616;252;195;252;0;20,05;7,62;0;17;4;4;1;6,00000000000000;1;1;1;0;0;1;1;1;1;28111;28111,0000000000;0,257265838995411056;0,257265838995411056;534;282;868;616,0;252;252;252;20,05;7,620
2024;150000164;CH DE MAURIAC;Public;Medium capacity;84;Auvergne-Rhône-Alpes;15;Cantal;MAURIAC;15200;GEN;NA;NA;NA;96;48;70;35;35;0;0;1;9,75;7,80;0;0;0;0;0;6,00000000000000;0;1;0;0;1;0;0;0;0;8092;8092,0000000000;NA;NA;96;48;70;35,0;0;0;35;9,75;7,800
2024;160000253;CENTRE HOSPITALIER D'ANGOULEME;Public;High capacity;75;Nouvelle-Aquitaine;16;Charente;ANGOULEME;16000;GEN;2;10887;1;938;602;1932;1596;336;334;438;1;26,13;13,17;0;60;8;0;0;14,00000000000000;1;1;1;0;1;1;0;1;0;56724;56724,0000000000;0,191929342077427539;0,191929342077427539;938;602;1932;1596,0;438;438;336;26,13;13,170
2024;160000303;CH HOPITAUX SUD-CHARENTE;Public;Low capacity;75;Nouvelle-Aquitaine;16;Charente;BARBEZIEUX SAINT HILAIRE;16300;GEN;2;2006;1;336;168;336;168;168;0;0;1;6,62;4,23;0;0;0;0;0;2,00000000000000;1;1;1;0;1;0;0;0;0;10211;10211,0000000000;0,196454803643129949;0,196454803643129949;336;168;336;168,0;0;0;168;6,62;4,230
2024;160000311;CENTRE HOSPITALIER CONFOLENS;Public;Low capacity;75;Nouvelle-Aquitaine;16;Charente;CONFOLENS;16500;GEN;2;1677;1;336;168;367;207;8;0;0;1;10,20;8,09;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;10567;10567,0000000000;0,158701618245481207;0,158701618245481207;336;168;367;207,0;0;0;8;10,20;8,090
2024;160000337;CENTRE HOSPITALIER DE RUFFEC;Public;Low capacity;75;Nouvelle-Aquitaine;16;Charente;RUFFEC;16700;GEN;NA;NA;NA;336;168;336;168;0;0;0;1;3,16;3,16;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0;10897;10897,0000000000;NA;NA;336;168;336;168,0;0;0;0;3,16;3,160
2024;160015368;HOPITAUX DU GRAND COGNAC;Public;Medium capacity;75;Nouvelle-Aquitaine;16;Charente;COGNAC;16112;GEN;3;4233;1;20222;11462;30660;21900;8760;0;0;0;12,93;11,11;0;0;0;3;0;7,00000000000000;0;1;0;0;0;0;1;0;0;16248;16248,0000000000;0,260524372230428347;0,260524372230428347;420;336;742;591,5;0;0;168;12,93;11,110
2024;170000038;CENTRE HOSPITALIER JONZAC;Public;Low capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;JONZAC;17503;GEN;3;1854;1;386;218;336;168;168;0;0;1;10,27;4,82;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;14213;14213,0000000000;0,130443959755153743;0,130443959755153743;386;218;336;168,0;0;0;168;10,27;4,820
2024;170000087;HOPITAL SAINT-LOUIS - LA ROCHELLE;Public;High capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;LA ROCHELLE;17019;GEN;3;18831;1;791;451;1659;1311;348;340;871;0;33,19;11,19;0;48;19;6;2;15,00000000000000;1;1;1;0;0;1;1;1;1;51253;51253,0000000000;0,367412639260140894;0,367412639260140894;791;451;1659;1311,0;871;871;348;33,19;11,190
2024;170000095;CENTRE HOSPITALIER ST JEAN D'ANGELY;Public;Low capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;SAINT JEAN D ANGELY;17415;GEN;2;1100;1;420;252;315;147;168;0;0;1;10,55;8,25;0;0;0;0;0;3,00000000000000;0;1;0;0;1;0;0;0;0;10805;10805,0000000000;0,101804720037019902;0,101804720037019902;420;252;315;147,0;0;0;168;10,55;8,250
2024;170000103;CH DE SAINTONGE - SAINTES;Public;Medium capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;SAINTES;17108;GEN;2;6772;1;588;420;1176;840;336;0;0;1;14,67;11,57;0;18;3;5;2;8,00000000000000;0;1;0;0;1;1;1;1;1;31117;31117,0000000000;0,217630234277083279;0,217630234277083279;588;420;1176;840,0;0;0;336;14,67;11,570
2024;170000152;CENTRE HOSPITALIER ROCHEFORT;Public;High capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;ROCHEFORT;17301;GEN;3;9204;0;614;446;672;504;168;0;0;1;15,51;9,51;0;5;1;0;0;9,00000000000000;0;1;0;0;1;1;0;1;0;35032;35032,0000000000;0,262731217172870513;0,262731217172870513;614;446;672;504,0;0;0;168;15,51;9,510
2024;170022065;GCS URGENCES PAYS ROYANNAIS - ROYAN;Public;Medium capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;VAUX SUR MER;17640;GEN;3;3304;0;168;168;252;252;0;0;0;1;2,75;2,75;0;0;0;0;0;7,50000000000000;0;0;0;0;1;0;0;0;0;18298;18298,0000000000;0,180566182096403988;0,180566182096403988;168;168;252;252,0;0;0;0;2,75;2,750
2024;170022818;GCS URGENCES PAYS ROYANNAIS -STGEORGES;Public;Medium capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;SAINT GEORGES DE DIDONNE;17110;GEN;1;111;1;84;84;84;84;0;0;0;0;1,83;1,83;0;0;0;0;0;7,50000000000000;0;0;0;0;0;0;0;0;0;4450;4450,0000000000;0,024943820224719099;0,024943820224719099;84;84;84;84,0;0;0;0;1,83;1,830
2024;170022826;GCS URGENCES PAYS ROYANNAIS - PASTEUR;Public;Medium capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;ROYAN;17200;GEN;1;1287;1;84;84;200;200;0;0;0;0;0,17;0,17;2;0;0;0;0;7,50000000000000;0;0;0;1;0;0;0;0;0;10749;10749,0000000000;0,119732068099358074;0,119732068099358074;84;84;200;200,0;0;0;0;0,17;0,170
2024;180000010;CH BOURGES - JACQUES COEUR;Public;High capacity;24;Centre-Val de Loire;18;Cher;BOURGES;18020;GEN;1;12317;1;882;546;630;294;336;336;384;0;30,27;10,91;0;16;3;1;0;12,00000000000000;1;1;1;0;0;1;1;1;0;52885;52885,0000000000;0,232901578897608014;0,232901578897608014;882;546;630;294,0;384;384;336;30,27;10,910
2024;180000200;CH DE VIERZON;Public;Low capacity;24;Centre-Val de Loire;18;Cher;VIERZON;18102;GEN;NA;23546;NA;406;238;438;270;1;0;0;0;14,57;11,22;0;0;0;0;0;4,00000000000000;0;1;0;0;0;0;0;0;0;23546;23546,0000000000;1,000000000000000000;0,181748696723828124;406;238;438;270,0;0;0;1;14,57;11,220
2024;180000283;CH SAINT AMAND-MONTROND;Public;Medium capacity;24;Centre-Val de Loire;18;Cher;SAINT AMAND MONTROND;18200;GEN;3;3328;1;336;168;436;272;0;0;0;1;7,28;3,23;0;0;0;0;0;5,00000000000000;0;0;0;0;1;0;0;0;0;14827;14827,0000000000;0,224455385445471112;0,224455385445471112;336;168;436;272,0;0;0;0;7,28;3,230
2024;190000018;CENTRE HOSPITALIER DUBOIS BRIVE;Public;High capacity;75;Nouvelle-Aquitaine;19;Corrèze;BRIVE LA GAILLARDE;19312;GEN;3;11345;NA;624;288;910;742;336;0;0;1;15,29;12,37;0;30;12;2;3;9,00000000000000;0;1;0;0;1;1;1;1;1;45306;45306,0000000000;0,250408334436939939;0,250408334436939939;624;288;910;742,0;0;0;336;15,29;12,370
2024;190000026;CENTRE HOSPITALIER COEUR DE CORREZE;Public;Medium capacity;75;Nouvelle-Aquitaine;19;Corrèze;TULLE;19012;GEN;3;6573;1;395;227;168;168;0;84;0;0;14,56;11,00;0;8;5;5;0;6,00000000000000;1;0;0;0;0;1;1;1;0;24337;24337,0000000000;0,270082590294613123;0,270082590294613123;395;227;168;168,0;0;0;0;14,56;11,000
2024;190000091;CENTRE HOSPITALIER D'USSEL;Public;Low capacity;75;Nouvelle-Aquitaine;19;Corrèze;USSEL;19208;GEN;NA;2869;1;168;168;168;168;0;0;0;1;11,81;10,13;0;2;0;0;0;1,00000000000000;0;0;0;0;1;1;0;0;0;13736;13736,0000000000;0,208867210250436808;0,208867210250436808;168;168;168;168,0;0;0;0;11,81;10,130
2024;210012670;HOPITAL PRIVE DIJON BOURGOGNE;Privé non lucratif;Medium capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;DIJON;21000;GEN;1;4313;1;252;252;588;588;0;0;0;0;NA;NA;11;0;0;0;0;6,00000000000000;1;1;1;1;1;0;0;0;0;29449;29449,0000000000;0,146456585962171898;0,146456585962171898;252;252;588;588,0;0;0;0;NA;NA
2024;210987558;HOPITAL LE BOCAGE CHRU DIJON;Public;High capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;DIJON;21079;GEN;1;14191;1;1071;554;1624;994;504;690;1284;1;28,27;17,64;0;421;121;14;10;15,00000000000000;1;1;1;0;1;1;1;1;1;41193;41193,0000000000;0,344500279173646007;0,344500279173646007;1071;554;1624;994,0;1284;1284;504;28,27;17,640
2024;210987558;HOPITAL LE BOCAGE CHRU DIJON;Public;High capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;DIJON;21079;PED;3;4468;NA;1071;554;1624;994;504;690;1284;1;28,27;17,64;0;421;121;14;10;10,00000000000000;1;1;1;0;1;1;1;1;1;22366;22366,0000000000;0,199767504247518546;0,199767504247518546;1071;554;1624;994,0;1284;1284;504;28,27;17,640
2024;210987657;HOSPICES CIVILS DE BEAUNE;Public;Medium capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;BEAUNE;21203;GEN;3;5802;0;379;211;924;756;168;0;0;0;8,83;5,65;0;4;6;3;0;6,00000000000000;0;1;0;0;0;1;1;1;0;21977;21977,0000000000;0,264003276152341093;0,264003276152341093;379;211;924;756,0;0;0;168;8,83;5,650
2024;210987665;CH HCO SITE DE CHATILLON SUR SEINE;Public;Low capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;CHATILLON SUR SEINE;21400;GEN;2;NA;1;504;336;588;420;168;0;0;1;8,89;4,44;0;1;0;1;0;3,00000000000000;0;1;0;0;1;1;1;0;0;11958;11958,0000000000;NA;NA;504;336;588;420,0;0;0;168;8,89;4,440
2024;210987699;CENTRE HOSPITALIER ROBERT MORLEVAT;Public;Medium capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;SEMUR EN AUXOIS;21140;GEN;3;4307;1;574;406;784;609;168;0;0;1;11,82;6,10;0;4;0;0;0;6,00000000000000;1;1;1;0;1;1;0;0;0;23738;23738,0000000000;0,181439042884826013;0,181439042884826013;574;406;784;609,0;0;0;168;11,82;6,100
2024;220000012;CENTRE HOSPITALIER YVES LE FOLL;Public;High capacity;53;Bretagne;22;Côtes-d'Armor;SAINT BRIEUC;22023;GEN;3;18900;1;1244;738;1700;1364;381;430;918;1;42,42;24,22;0;44;15;2;4;12,00000000000000;1;1;1;0;1;1;1;1;1;76435;76435,0000000000;0,247268921305684564;0,247268921305684564;1244;738;1700;1364,0;918;918;381;42,42;24,220
2024;220000095;GHRE- SITE DINAN RENE PLEVEN;Public;Medium capacity;53;Bretagne;22;Côtes-d'Armor;DINAN;22101;GEN;3;10154;1;574;406;736;568;168;0;0;1;11,57;11,57;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;0;0;0;27810;27810,0000000000;0,365120460266091351;0,365120460266091351;574;406;736;568,0;0;0;168;11,57;11,570
2024;220000343;CENTRE HOSPITALIER GUINGAMP;Public;Medium capacity;53;Bretagne;22;Côtes-d'Armor;GUINGAMP;22200;GEN;3;7446;1;487;420;1299;1232;67;0;0;1;10,07;9,67;0;6;0;5;0;7,00000000000000;0;1;0;0;1;1;1;0;0;24368;24368,0000000000;0,305564674983585027;0,305564674983585027;487;420;1299;1232,0;0;0;67;10,07;9,670
2024;220000368;CENTRE HOSPITALIER LANNION;Public;Medium capacity;53;Bretagne;22;Côtes-d'Armor;LANNION;22303;GEN;2;5142;1;323;155;777;609;168;0;0;1;6,85;4,14;0;9;1;0;0;6,00000000000000;0;1;0;0;1;1;0;1;0;19260;19260,0000000000;0,266978193146417464;0,266978193146417464;323;155;777;609,0;0;0;168;6,85;4,140
2024;220000541;CENTRE HOSPITALIER PAIMPOL;Public;Low capacity;53;Bretagne;22;Côtes-d'Armor;PAIMPOL;22501;GEN;3;3653;0;507;338;460;292;168;0;0;1;7,54;3,77;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;16107;16107,0000000000;0,226795803066989515;0,226795803066989515;507;338;460;292,0;0;0;168;7,54;3,770
2024;230000820;CENTRE HOSPITALIER GUERET;Public;Medium capacity;75;Nouvelle-Aquitaine;23;Creuse;GUERET;23011;GEN;NA;6129;NA;336;168;840;672;168;168;336;1;8,68;4,76;0;5;0;5;0;6,00000000000000;1;1;1;0;1;1;1;0;0;20618;20618,0000000000;0,297264526142205832;0,297264526142205832;336;168;840;672,0;336;336;168;8,68;4,760
2024;230004657;SITE CROIX BLANCHE;Public;Low capacity;75;Nouvelle-Aquitaine;23;Creuse;MOUTIER ROZEILLE;23200;GEN;3;NA;1;168;168;168;168;0;0;0;0;5,78;5,78;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0;7109;7109,0000000000;NA;NA;168;168;168;168,0;0;0;0;5,78;5,780
2024;240000190;POLYCLINIQUE FRANCHEVILLE;Privé non lucratif;Low capacity;75;Nouvelle-Aquitaine;24;Dordogne;PERIGUEUX;24004;GEN;3;2383;1;168;168;285;285;0;0;0;0;5,47;5,47;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0;12814;12814,0000000000;0,185968471983767758;0,185968471983767758;168;168;285;285,0;0;0;0;5,47;5,470
2024;240000372;C.H DE BERGERAC;Public;Medium capacity;75;Nouvelle-Aquitaine;24;Dordogne;BERGERAC;24108;GEN;3;8927;1;471;303;810;642;168;0;0;1;11,61;10,34;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;0;0;0;27844;27844,0000000000;0,320607671311593179;0,320607671311593179;471;303;810;642,0;0;0;168;11,61;10,340
2024;240000489;CENTRE HOSPITALIER DE PERIGUEUX;Public;High capacity;75;Nouvelle-Aquitaine;24;Dordogne;PERIGUEUX;24019;GEN;2;7181;0;924;420;1214;878;336;236;612;1;19,51;12,38;0;27;10;6;1;16,00000000000000;1;1;1;1;1;1;1;1;1;39033;39033,0000000000;0,183972536059231945;0,183972536059231945;924;420;1214;878,0;612;612;336;19,51;12,380
2024;240000687;CENTRE HOSPITALIER SARLAT;Public;Medium capacity;75;Nouvelle-Aquitaine;24;Dordogne;SARLAT LA CANEDA;24206;GEN;2;3287;NA;336;168;588;420;168;0;0;1;4,61;2,52;0;0;0;0;0;6,00000000000000;0;1;0;1;1;1;1;1;1;10935;10935,0000000000;0,300594421582075888;0,300594421582075888;336;168;588;420,0;0;0;168;4,61;2,520
2024;250000700;CHI HC SITE RIVES DU DOUBS PONTARLIER;Public;Medium capacity;27;Bourgogne-Franche-Comté;25;Doubs;PONTARLIER;25304;GEN;3;NA;1;336;168;336;168;168;0;0;1;7,22;7,22;0;0;4;0;0;6,00000000000000;0;1;0;0;1;0;0;1;0;29942;29942,0000000000;NA;NA;336;168;336;168,0;0;0;168;7,22;7,220
2024;250006954;CHU JEAN MINJOZ BESANCON;Public;Medium capacity;27;Bourgogne-Franche-Comté;25;Doubs;BESANCON;25030;GEN;3;NA;NA;1866;1362;3421;2917;504;891;1834;1;44,53;27,40;0;315;96;25;4;7,00000000000000;1;1;1;0;1;1;1;1;1;68665;68665,0000000000;NA;NA;1866;1362;3421;2917,0;1834;1834;504;44,53;27,400
2024;250006954;CHU JEAN MINJOZ BESANCON;Public;Low capacity;27;Bourgogne-Franche-Comté;25;Doubs;BESANCON;25030;PED;2;3266;NA;1866;1362;3421;2917;504;891;1834;1;44,53;27,40;0;315;96;25;4;4,00000000000000;1;1;1;0;1;1;1;1;1;20691;20691,0000000000;0,157846406650234389;0,157846406650234389;1866;1362;3421;2917,0;1834;1834;504;44,53;27,400
2024;260000013;CH DE VALENCE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;26;Drôme;VALENCE;26953;GEN;3;16298;0;903;567;1823;1487;336;448;636;1;21,90;13,80;0;52;15;5;2;8,00000000000000;1;1;1;0;1;1;1;1;1;48464;48464,0000000000;0,336290855067679084;0,336290855067679084;903;567;1823;1487,0;636;636;336;21,90;13,800
2024;260000120;HOPITAUX DROME NORD - ROMANS-SUR-ISERE;Public;High capacity;84;Auvergne-Rhône-Alpes;26;Drôme;ROMANS SUR ISERE;26102;GEN;2;7504;1;588;420;588;420;168;0;0;1;20,95;16,15;0;4;0;0;0;10,00000000000000;0;1;0;1;1;1;0;0;0;36749;36749,0000000000;0,204196032545103268;0,204196032545103268;588;420;588;420,0;0;0;168;20,95;16,150
2024;260000138;CH PORTES PROVENCE MONTELIMAR;Public;High capacity;84;Auvergne-Rhône-Alpes;26;Drôme;MONTELIMAR;26216;GEN;3;7972;1;658;490;1441;1273;168;0;0;1;27,85;22,05;0;7;1;1;1;16,00000000000000;0;1;0;0;1;1;1;1;1;55654;55654,0000000000;0,143242174866137217;0,143242174866137217;658;490;1441;1273,0;0;0;168;27,85;22,050
2024;260000146;CH DE CREST;Public;Low capacity;84;Auvergne-Rhône-Alpes;26;Drôme;CREST;26400;GEN;3;792;1;168;168;174;174;0;0;0;0;4,35;4,35;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;1;10701;10701,0000000000;0,074011774600504621;0,074011774600504621;168;168;174;174,0;0;0;0;4,35;4,350
2024;260000203;HOPITAUX DROME NORD - SAINT-VALLIER;Public;Medium capacity;84;Auvergne-Rhône-Alpes;26;Drôme;SAINT VALLIER;26241;GEN;3;151;0;81;81;81;81;0;0;0;0;2,19;2,19;0;0;0;0;0;6,61519607843137;0;0;0;1;0;0;0;0;0;8432;8432,0000000000;0,017907969639468689;0,017907969639468689;81;81;81;81,0;0;0;0;2,19;2,190
2024;260000286;CH DU DIOIS;Public;Low capacity;84;Auvergne-Rhône-Alpes;26;Drôme;DIE;26150;GEN;1;NA;0;168;168;168;168;0;0;0;0;5,11;5,11;0;0;0;0;0;2,00000000000000;0;0;0;1;1;0;0;0;0;6390;6390,0000000000;NA;NA;168;168;168;168,0;0;0;0;5,11;5,110
2024;270000045;CH BERNAY;Public;Low capacity;28;Normandie;27;Eure;BERNAY;27303;GEN;1;2832;0;336;168;504;336;105;0;0;1;3,36;1,68;0;0;0;0;0;4,00000000000000;0;1;0;1;1;0;0;0;0;16294;16294,0000000000;0,173806309070823617;0,173806309070823617;336;168;504;336,0;0;0;105;3,36;1,680
2024;270000326;HOPITAL PRIVE PASTEUR;Privé non lucratif;Low capacity;28;Normandie;27;Eure;EVREUX;27000;GEN;2;998;1;144;144;354;354;0;0;0;0;3,46;3,46;4;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;22030;22030,0000000000;0,045301861098502046;0,045301861098502046;144;144;354;354,0;0;0;0;3,46;3,460
2024;270000359;CH EURE SEINE EVREUX;Public;High capacity;28;Normandie;27;Eure;EVREUX;27015;GEN;1;10565;1;2026;1690;1834;1498;336;557;854;0;33,83;22,33;0;22;4;0;0;12,00000000000000;1;1;1;0;1;1;0;1;0;63945;63945,0000000000;0,165220111032918920;0,165220111032918920;2026;1690;1834;1498,0;854;854;336;33,83;22,330
2024;270000367;CH GISORS;Public;Low capacity;28;Normandie;27;Eure;GISORS;27140;GEN;1;NA;1;336;168;336;168;168;0;0;1;7,86;6,34;0;0;0;0;0;3,00000000000000;0;1;0;1;1;1;1;1;1;15902;15902,0000000000;NA;NA;336;168;336;168,0;0;0;168;7,86;6,340
2024;270000391;CH LOUVIERS CHI ELBEUF;Public;Low capacity;28;Normandie;27;Eure;LOUVIERS;27406;GEN;3;866;1;168;168;308;308;0;0;0;0;4,38;4,38;0;0;0;0;0;1,00000000000000;0;0;0;0;0;0;0;0;0;16703;16703,0000000000;0,051846973597557328;0,051846973597557328;168;168;308;308,0;0;0;0;4,38;4,380
