BOR;AN;FI;FI_EJ;PN_A1;PN_A2;PN_A3;PN_A4;PN_A5;PN_A6;PN_A7;PN_A8;PN_A9;PN_A10;PN_A11;PN_A12;PN_A13;PN_A14;PN_A15;PN_A16;PN_A17;PN_A18;PN_A19;PN_A20;PN_A21;PN_A22;PN_A23;PN_A24;PN_A25;PN_A26;PN_A27;PN_A28;PN_A29;PN_B25;PN_A30;PN_A31;PN_A32;PN_A33;PN_A34;PN_B30;PN_B31;PN_B32;PN_B33;PN_B34;PN_C30;PN_C31;PN_C32;PN_C33;PN_C34;PN_A35;PN_A36;PN_A37;PN_A38;PN_A39;PN_A40;PN_A41;PN_A42;PN_A43;PN_A44;PN_A45;PN_A46;PN_A47;PN_A48;PN_A49;PN_A50;PN_A51;PN_A53;PN_A54;PN_A55;PN_A56;PN_A57;PN_A58;PN_A59;PN_A60;PN_A61;PN_A62;PN_A63;PN_A64;PN_A65;PN_A66
PN;2014;060015328;060015278;0.14;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060019213;060005188;0.4;0.2;0;0;;;;0;0;;;;;;;;0;;;0;;;1;3;0;50;31;1;0;;;;;;;1;;;1;1;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060019676;060790540;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060019684;060790540;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060021201;060000155;0.2;0.2;43;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060021276;060790540;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060021342;060003621;0;0;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;060021417;060000221;1.1;0.1;522;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.1;0;;;;0;;;;;0;;;;
PN;2014;060780145;060000049;1;0.75;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780186;060006939;0.25;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780277;750043994;0.2;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780343;060000171;0.5;0.45;28;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780350;920000395;0.01;0.01;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780392;060000205;0.5;0.2;82;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780442;060000213;0.5;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780459;010783009;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780491;060790797;1.05;0.45;467;1;0.64;22;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;060780517;060000239;1;0.6;674;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780525;060000247;0.2;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780541;060000262;0.2;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780558;750720575;0.93;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780590;060000270;0.4;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780665;060000312;0.6;0.3;252;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.05;0;;;;0;;;;;0;;;;
PN;2014;060780699;060000346;0.13;0.15;;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780715;060000361;1;0.5;2642;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;4.1;0;;;;0;;;;;0;;;;
PN;2014;060780723;060004959;0.3;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780749;060000395;0.99;0.13;10;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;40;35;0;10;;;;;;;1;;;1;;0.4;;;0.2;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780756;060000403;0.5;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060780947;060800174;0.7;0.05;;1;2;269;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;1;401;0;0.6;0.6
PN;2014;060780996;630786754;1;0.1;;0;;;;;0;;;;;;;;0;;;0;;;1;1;1;414;352;1;;;;;;2;1;1;;1;;;0.5;;0.3;2;1;0;;;;0;;;;0;;;;0;;;0;;1;1.65;114;0;1;1472;332;7;2.75;0;;;;
PN;2014;060781200;060000635;1;0.4;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060781374;060000718;2;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060781929;060000858;0.7;0.3;74;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060785003;060785011;;;963;0;;;;0;1;363;7651;1233;0;1790;1517;2;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;3.4;0;;;;0;;;;;0;;;;
PN;2014;060785219;060001468;2.1;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;060785227;060001476;1.5;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.6;0;;;;0;;;;;0;;;;
PN;2014;060785243;060001484;0.11;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060788957;060785011;;2.8;86;0;;;;0;0;;;;;;;;0;;;1;1583;767;1;1;1;1583;889;1;32;;0;;0;;;0;;0;;;0.28;;0.23;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060789195;060785011;;;2844;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2.8;1;3.1;320;1;1;2184;12479;9;26.4;1;1975;640;0.4;
PN;2014;060789674;130037815;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;2;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060790177;060785011;;;44;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060790631;060791761;;;0;1;1;44;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060790680;060780897;;;769;1;1;207;0;1;1;780;4660;2910;1630;1774;1953;3;0;;;0;;;1;1;1;579;318;1;9;;4;4;0;1;1;0;0;0;2;1;0.82;0.82;0;2.25;1.75;0;;;;0;;;;0;;;;1;2;581;1;1;1;1.25;47;34;1;;;30;1.37;0;;;;
PN;2014;060790862;060001997;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;420;50;1;0.25;0;;;;
PN;2014;060791811;750826638;;;57;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;943;689;0;;;;;;;;2;1;1;2;2;0.9;0.3;0.6;0.6;0.6;0;;;;1;20;9;7249;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060791860;060790797;0.4;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060792090;060790540;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060792736;060790540;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060794013;060790797;0.95;0.45;102;1;0;12;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060794021;060780988;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;10;45;1539;1;14;17;2996;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060798881;060798873;0.3;0.3;17;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060800166;060780608;2;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;060800182;060002912;0.6;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060800687;060000221;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060801016;060790540;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000013;070002878;1.5;;95;1;0.87;240;0;0;1;64;1058;210;1898;208;300;1;0;;;0;;;1;1;0;64;40;0;0;;1;;;;;;;;1;1;0.1;;;0.05;0.05;0;;;;0;;;;0;;;;1;35;98;0;;1;3.34;207;36;1;4839;571;15;3.63;0;;;;
PN;2014;070000021;070780101;0.4;0;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000039;070780119;0.4;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000047;070780127;0.3;;1;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000062;070005558;0.2;0.1;11;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000070;070780150;0.18;0.07;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000096;070780184;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;55;55;0;;;;;;;;;;1;;;;;0.05;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000112;070780218;0.4;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000146;070004742;0.7;;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;6;1;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000179;070780358;3;0.6;4;1;0.5;79;0;0;0;;;;;;;;0;;;0;;;1;1;1;300;154;0;;;1;1;0;1;1;0;0;0;0;0;0.6;0.6;0;0.24;0.2;0;;;;0;;;;0;;;;1;35;276;0;;1;1.4;300;12;1;1600;;45;0.7;0;;;;
PN;2014;070000187;070780366;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000195;070780374;0.5;0.1;67;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;6;1;1;0;;;0;;0;;;;1;149;44;;;0;;;;
PN;2014;070000203;070780382;0.15;0;1;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070000609;070005566;1.8;0.6;;1;1.35;59;0;0;0;;;;;;;;0;;;0;;;1;799;1;361;196;1;40;;;;;;;;;;;;;0.5;0.2;;0.8;0;;;;0;;;;0;;;;1;5;135;0;;1;2.26;;;1;72;53;;;0;;;;
PN;2014;070780168;070000088;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;070780226;300016847;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;181;67;;0.1;0;;;;
PN;2014;070780234;750721300;0.17;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070780242;070000120;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070780317;630786754;1.14;0.05;463;0;;;;1;1;60;0;0;2242;0;210;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;118;52;4;0.2;0;;;;
PN;2014;070780390;070000211;0.1;0.05;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070780408;070000229;0.3;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;070780424;070000245;1.4;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;070784897;750820680;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;080000110;080000037;3;0.5;1529;1;1;258;0;0;0;;;;;;;;0;;;0;;;1;1;1;442;170;1;15;;2;2;0;3;1;0;0;0;;;0.6;0.6;0;2;0.5;0;;;;0;;;;0;;;;1;1;78;0;;0;;;;1;92;28;15;0.5;0;;;;
PN;2014;080000219;080001969;1.71;0.1;379;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;080000250;540019726;0.32;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;080000268;540019726;0.09;0.01;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;6;1;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;080000276;080001969;1;1;102;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;240;20;8;0.1;0;;;;
PN;2014;080000284;080000060;0;0;4;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;1;2;0;;0;;;;0;;;;;0;;;;
PN;2014;080000318;080000086;1;0.1;331;1;4.69;235;0;0;0;;;;;;;8;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;4.38;393;100;1;1672;562;15;0.15;0;;;;
PN;2014;080000425;080000615;6.67;1;5393;1;1;46;0;0;1;60;1836;121;236;361;180;1;0;;;0;;;1;1;1;472;178;0;100;;4;2;;1;1;;;;2;;0.6;0.15;;1.6;1;0;;;;0;;;;0;;;;1;13;2155;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;080002140;540019726;0.04;0;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;080008279;080001969;;;1;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;080009350;080000086;;;9;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;080010267;080010242;0.3;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;080010473;080010242;0.3;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;090000019;090180019;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;090000175;090781774;3;0.7;2062;1;1.6;386;0;0;1;114;1334;29;0;646;315;1;0;;;0;;;1;1;1;852;356;1;100;;5;5;;3;1;0;0;;2;1;0.8;0.8;;2.2;1.4;0;;;;0;;;;0;;;;1;10;577;1;2.13;0;;;;1;590;304;10;1.5;0;;;;
PN;2014;090000183;090781816;0.53;0.02;262;1;1.42;189;0;1;0;;;;;;;;0;;;0;;;1;1;1;347;162;1;23;;;;;2;1;;;;;;1;;;1.1;0.6;1;12;122;3283;0;;;;0;;;;0;;;0;;0;;;;1;67;54;;0.08;0;;;;
PN;2014;090001629;090780107;0.12;0.22;73;1;1.2;128;0;1;0;;;;;;;;0;;;0;;;1;1;0;81;50;0;40;;;;;;;1;1;;3;1;0.2;0.2;;0.8;0.1;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;57;32;5;0.02;0;;;;
PN;2014;100000082;100001148;0.25;0.2;229;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;100000090;100000017;3;0.8;4;1;1.3;1068;0;0;1;1169;7342;104;0;1567;1757;2;0;;;0;;;1;1;1;774;257;1;60;;;;;1;1;4;4;;1;0;0.9;0.9;;1.14;1;1;10;14;310;0;;;;0;;;;1;10;1086;1;1.5;1;2.3;983;276;1;3585;1271;24;4.1;1;336;0;0.8;0.3
PN;2014;100000108;100000033;0.5;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;100000116;100000041;0.75;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;100000124;100009075;0.8;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;0;;;;;0;;;;
PN;2014;100000140;100000058;0;0;0;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;10;11;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;100000157;100009075;0.5;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;100000199;100006279;;;;1;;;0;0;0;;;;;;;;0;;;0;;;1;1;1;;;0;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;0.6;58;20;1;517;111;15;0.7;0;;;;
PN;2014;100000801;100006279;;;;1;;;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;100002351;100000561;0.45;0.14;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;0;;;;;0;;;;
PN;2014;100006493;100000017;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;10;14;310;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;100007285;140017617;0.3;0;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;100008903;100007335;0.25;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;100009083;750721235;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;110000023;110780061;3.41;1;3385;1;2.1;213;1;0;1;64;1808;243;484;163;292;1;0;;;0;;;1;1;1;1048;687;1;28;;;;;2;2;5;1;4;2;1;0.58;0.1;0.48;3.55;2.5;0;;;;0;;;;0;;;;1;28;1861;1;2.5;1;3.1;675;110;1;1304;367;6;1.74;0;;;;
PN;2014;110000049;110780087;0.1;;;1;0.5;143;0;0;0;;;;;;;;0;;;0;;;1;1;0;226;226;0;15;;2;2;;2;;;;;;;0.4;0.4;;1;;0;;;;0;;;;0;;;;1;2;;0;;0;;;;0;;;;;0;;;;
PN;2014;110000056;110780137;1.25;0.6;1891;1;2.25;;1;0;0;;;;;;;;0;;;0;;;1;1;1;826;435;0;45;;;;;;;2;;2;4;2;0.75;;0.75;1.5;1;0;;;;0;;;;0;;;;1;12;1822;0;;1;3.7;439;133;1;378;117;10;1.6;0;;;;
PN;2014;110000189;110780707;0.4;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;110000247;110780772;0.6;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;6;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;110000262;110781010;0.2;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;110002953;110780137;1.25;0.6;153;1;2.25;;1;0;0;;;;;;;;0;;;0;;;1;1;1;826;435;0;45;;;;;;;3;1;2;4;2;1.25;0.5;0.75;1.5;1;0;;;;0;;;;0;;;;1;12;1822;0;;1;3.7;439;133;1;378;117;10;1.6;0;;;;
