BOR;AN;FI;FI_EJ;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2014;920100047;750712184;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;783876;24540;24540;3013;1831;4889;288;62;3539;811;11;;2;40;13;4;0;11;;1;;;8;3;5;1;3;;11.6;;2;47.7;14.55;5.7;0.5;14;;1;;1;0;;
BIO;2014;920100054;750712184;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;497998;20478;20478;96;96;0;0;0;204;0;3;7;2;29;14;3;1;1;3;6;4;0;1;3;0;0;0;0;5.47;7.3;2;29.86;15.77;2;0.5;1;3;1;1;0;0;0;0
BIO;2014;920120011;750821092;1;1;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;0;1;705787;103696;57251;1733;0;2958;0;36;200;0;4;3;2;35;2;1;;1;;1;;;1;1;1;1;2;1;4.5;3;2;35.8;2.75;1.2;0.2;1.2;0.25;0;0;1;1;1;1
BIO;2014;920300787;920000981;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;208474;505704;35400;;;;;;;;;5;2;21;2;;;;;;;;3;;;;;;;5;2;23.1;2;;;;;;;1;;1;
BIO;2014;920300837;920001005;1;0;0;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;1;533472;;;;;;;;;;1;;;;;;;;;;;;;;3;;;;1;;;;;0.25;;;;1;;;;;
BIO;2014;930000286;930021480;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;1;1283064;44220;26874;3297;1155;5852;13;221;5597;860;6;;1;32;9;6;1;4;4;2;;;6;1;1;;;1;9.2;;0.9;34.25;9.86;5.2;1;4;4.6;;;;;;
BIO;2014;930000302;930110036;1;1;0;1;1;1;0;0;;0;1;1;1;0;0;0;0;0;0;1057232;27830;24207;;;;;;;;0;6;2;30;9;0;0;0;0;0;0;0;2;0;0;0;0;0;0;6;2;31.3;9;0;0;0;0;0;0;1;0;1;0
BIO;2014;930000328;930110051;1;1;;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1525031;171342;114959;;;;;;;;7;1;2;40;8;;;;;4;;;13;14;;;;;9.6;1;1.13;52.43;19.29;;;;;;;;1;;
BIO;2014;930000336;930110069;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1102604;33898;28896;4563;1754;5447;10;103;90;;3;5;1;35;10;3;;3;2;;1;;7;1;1;;;;3;5.5;1;40.3;10.6;3.1;;3;2;0;0;1;1;1;0
BIO;2014;930100037;750712184;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;0;0;0;1418571;46898;42146;2939;;9641;;296;567;;37;;6;77;25;6;1;8;3;;;;;;;;;;21.6;;4.2;68.48;22.25;4.3;1;7.72;3.47;0;;1;1;;0
BIO;2014;930100045;750712184;1;1;0;1;1;1;0;0;0;0;1;1;1;1;1;0;1;1;0;893556;143071;140292;3462;1434;4894;461;119;814;;27;;4;60;22;5;1;5;4;;;;;;;;;;18.61;;4;58.05;19.91;3.8;1;5;3.82;0;;1;1;;0
BIO;2014;930300553;930000633;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;8517580;13849334;;;;;;;;;1;1;;12;;;;;;;;;3;;;;;;1;1;;14;;;;;;0;0;1;1;1;0
BIO;2014;940000573;940110018;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;1072015;61346;22534;1598;394;13808;25;198;296;1;8;;4;53;19;5;;7;2;6;;1;17;2;7;2;3;1;11.93;;4.18;53.65;18.22;4.1;0.8;6.66;2.49;1;1;1;0;0;0
BIO;2014;940000599;940110042;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1835467;;14818;2762;1012;4035;3;84;790;0;3;2;2;34;;1;0;3;2;1;1;;1;;1;0;0;0;3.5;2.5;2;34.5;;1.5;0;3;2;0;0;1;1;1;0
BIO;2014;940000649;940150014;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1127879;124758;96241;;;;;;;;2;1;;28;5;;;;;1;1;;2;;;;;;2.8;0.8;;27.79;5;;;;;0;;1;1;1;0
BIO;2014;940000656;940150022;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;46269;5737;0;214;;;;;;;;1;;3;;0;;0;;;;;;;;;;;;1;;4;;;;;;0;0;0;0;0;0
BIO;2014;940000664;940160013;1;1;0;1;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;1759272;194030;;16911;1244;10172;0;1278;999;2;5;12;4;45;23;14;2;22;14;1;2;1;5;1;8;1;1;4;5.34;10.42;3.72;47.33;17.08;14.65;1.72;21.46;12.61;0;0;1;1;1;0
BIO;2014;940016868;940016819;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;268517;;;;;;;;;;;2;1;7;4;;;;;1;2;0;3;0;;;;;0.6;3.54;1;9.57;4;;;;;;;;;;
BIO;2014;940100027;750712184;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;0;0;0;4029417;811614;677784;6830;0;19222;0;388;3206;0;8;14;9;122;52;3;2;14;12;38;12;0;27;3;23;0;5;1;42.9;24.2;9;178.87;54.62;22.46;2;18.4;12.86;1;1;1;1;1;1
BIO;2014;940100035;750712184;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;48372;195;;;;;;;;;;;;5;3;;;;;4;;1;;1;;;;;2.8;;0.5;5;3.9;;;;;0;0;0;0;0;0
BIO;2014;940100043;750712184;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;2394247;910542;205550;6873;2407;19660;106;275;1043;35;9;10;7;102;39;4;1;15;6;16;14;;17;3;10;;;;20.5;15.6;7;115.9;41.4;8.3;1;14.5;5;1;;1;1;1;1
BIO;2014;940100068;750712184;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1050115;359085;209272;;;;1;145;;;3;5;2;34;15;;;;;5;13;;15;2;;;;;3.5;13.6;2;46.3;16.6;;;;;1;1;0;1;1;1
BIO;2014;940120017;750821092;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;1;610399;41610;30089;2154;755;4374;;123;5316;;3;2;2;36;5;3;1;5;2;1;1;;;;;;;;3.2;2.4;2;35.1;5;3;0.3;5;2;0;0;1;1;1;0
BIO;2014;950000307;950110015;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;2060294;93705;73405;5175;2015;8043;23;281;103;0;5;3;3;30;20;4;1;4;3;1;0;1;11;6;0;1;0;0;5.55;2.87;2.87;36.75;22.22;4;0.9;4;3;0;0;1;1;1;0
BIO;2014;950000315;950001370;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;454176;130068;122314;0;;0;;;;;3;;;12;4;;;;;;;1;5;2;;;;;3;;0.04;15.7;5.1;;;;;1;0;1;0;0;0
BIO;2014;950000323;950013870;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1004015;52051;42319;2734;1026;5278;23;77;25;0;7;1;2;37;11;2;;2;3;1;1;1;3;4;2;1;1;;7.96;1.08;2.2;40.09;13.77;2.7;0.2;2.92;2.96;1;0;0;1;0;0
BIO;2014;950000331;950110049;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;1421969;60185;14863;1617;0;5063;1;34;12;0;11;;3;36;15;2;;4;4;2;;;6;4;0;;;;11.8;;3;38.94;16.23;2;;3.86;3.08;0;;;1;;
BIO;2014;950000364;950110080;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1321140;75345;1987;5105;4704;10329;151;502;2120;504;6;;1;15;5;4;0;4;4;1;;0;2;0;1;0;3;1;6.98;;0.25;17.49;5.06;3.82;0;6.63;4.8;;;;;;
BIO;2014;950300244;950000539;1;0;0;1;1;1;0;0;0;0;1;1;1;1;;;1;0;1;25371;10790;18852;;;9904;0;151;;;;1;;8;8;2;;2;1;;;;;;;;;1;;1;;8;8;2;;2;1.8;0;0;1;1;1;0
BIO;2014;950807982;950001636;1;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;1;119188;79459;;;;;;;;;;2;;9;3;;;;;;;;;;;;;;;2;;9;3;;;;;0;0;0;0;1;1
BIO;2014;970100392;970100178;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;;0;1;362478;120855;20855;;;;;;;;0;2;1;18;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2.5;1;17.61;4;0;0;0;0;;0;1;;1;0
BIO;2014;970100426;970100202;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;40019;131967;7883;;;;;;;;1;;;6;3;;;;;1;;;;;;;;;1.2;;;6;3;;;;;0;;0;1;;1
BIO;2014;970100442;970100228;1;1;0;1;1;0;1;0;1;0;1;1;1;1;1;0;1;;1;1384335;32187;24496;2611;1173;6549;18;280;38;0;6;10;3;58;29;5;1;5;6;0;0;0;3;;2;0;3;0;5.17;10;3;58.4;29.71;5;1;7.7;6;0;0;1;1;1;1
BIO;2014;970100483;970100285;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;18590;41750;13052;;;;;;;;;1;;3;3;;;;;;;;;;;;;;0.25;1;;3;2.42;;;;;;0;0;;0;0
BIO;2014;970107249;970100731;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;600000;120000;480000;;;;;;;;1;1;1;9;5;;;;;;;;;;;;;;1;1;1;9;5;;;;;;;;1;1;1
BIO;2014;970200044;970202164;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;307409;407284;88142;;;;;;;;;;;3;1;;;;;;1;;;;;;;;;0.6;;3;1;;;;;;0;0;;0;0
BIO;2014;970202313;970200168;;;;;;;;;;;;;;;;;;;1;73610;;;1;;1217;;31;;;;;;;;;;;;;2;;;;2;;;;;1;;;;1;;;;;0;;;1;
BIO;2014;970211215;970211207;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;0;0;1;;;;5058;;10700;;;1910;;2;14;4;77;28;4;0;8;5;0;3;0;2;1;0;1;0;0;2;15.84;4;78.36;28.36;4.02;0.75;8;5;0;0;1;1;1;0
BIO;2014;970211223;970211207;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;7766810;521203;;;;;;;;;0;1;1;12;4;;;;;0;1;0;1;0;;;;;0;1.6;1;12.67;4;;;;;;0;1;;1;0
BIO;2014;970211231;970211207;1;0;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;4722210;835423;;;;;;;;;0;1;1;13;8;;;;;1;0;0;1;0;;;;;0.8;1;1;14.27;8;;;;;0;0;0;0;0;0
BIO;2014;970300026;970302022;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0;285407;3620;2285;3150;1751;4093;189;17;6405;2309;5;0;1;35;7;2;;;;;;;2;1;;;;;4.76;;1.1;36.5;5.54;1.52;;;;0;0;1;1;1;0
BIO;2014;970300083;970302121;1;1;0;1;1;1;0;1;1;0;1;1;1;0;0;0;0;0;1;17978752;1143976;;;;;;;;;4;0;0;19;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2.65;0;0;18.79;0;0;0;0;0;0;0;1;1;1;0
BIO;2014;970400024;970408589;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1448756;49321;21440;5528;962;6570;121;99;5829;650;6;9;4;80;23;2;1;5;3;;;;;;1;;;;5;6;3.5;79.85;22.7;2.8;1;5;3;0;0;1;1;1;1
BIO;2014;970400057;970408589;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1674847;5328;613;4044;587;10110;39;502;11;1;4;11;7;78;23;2;1;6;5;;;;;;;;;;4;10.63;5.22;77.8;22;2;1;6;5;0;0;0;1;1;0
BIO;2014;970400065;970421038;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;681274;230025;19899;;;;;;;;4;0;0;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;3.37;0;0;18.65;4.99;0;0;0;0;0;;1;1;;0
BIO;2014;980500011;980500003;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;1355107;;;;;;;;;;0;4;2;29;9;;;;;0;0;0;;;;;;;0;0;2;;;;;;;0;0;1;1;0;0
